;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
;10000;10000;10000;10000;10000;10000;10000;10000
;921030;921030;921030;921030;921030;921030;921030;921030
0;760;829;1125;2358;724;1268;7101;4895
1;835;243;274;201;499;438;886;17541
2;614;3332;360;452;160;5384;18502;22578
3;553;449;336;1316;500;320;924;2762
4;1264;909;975;1525;117;715;8364;3351
5;1091;219;2102;186;606;1767;793;6347
6;1525;406;340;498;869;348;7438;29813
7;1864;444;938;241;1694;1843;3258;13027
8;1478;128;1124;436;833;2208;2948;48341
9;551;1744;392;1104;2237;2731;15280;6911
10;239;1205;745;446;154;1687;5603;3895
11;780;197;346;690;50;1911;5664;13903
12;2582;1449;725;780;2822;536;3443;12544
13;1084;402;1452;529;1159;2869;2524;18797
14;655;2470;426;2742;740;709;5927;2672
15;1735;281;230;646;1826;107;6023;10193
16;332;544;376;260;253;711;8624;18169
17;339;925;1042;735;1099;270;17159;12738
18;435;865;570;107;283;659;8602;4713
19;747;549;676;508;244;3187;2721;1169
20;502;206;940;1053;697;1513;3222;162
21;288;374;680;852;461;401;721;5353
22;596;799;116;608;442;1040;643;4453
23;317;126;723;302;747;466;282;4525
24;904;830;826;1468;2025;930;13912;21712
25;833;206;554;760;538;4950;2803;8714
26;551;321;885;221;781;1887;821;1914
27;564;430;433;230;570;465;15762;2453
28;1787;194;915;290;391;376;4385;13896
29;371;390;221;399;223;1438;1064;12941
30;524;393;518;143;173;1454;4847;10278
31;2446;1164;972;506;357;887;1469;2352
32;1345;187;646;833;297;4475;301;34242
33;948;555;266;277;629;909;11818;32863
34;561;795;536;234;902;2590;21180;1345
35;1051;937;485;688;364;1269;2345;517
36;6280;375;345;354;269;2427;5138;840
37;410;272;306;367;414;140;4554;21721
38;379;897;217;719;206;1866;5011;3413
39;824;278;240;552;1239;235;31;5717
40;501;439;388;376;590;886;3311;805
41;429;329;396;467;231;1424;6025;2845
42;1223;912;1335;394;561;6413;515;23429
43;178;169;561;399;158;851;2517;4592
44;495;441;197;624;1285;190;10672;22593
45;451;312;541;1146;422;550;5490;32260
46;563;327;82;320;372;205;4153;9557
47;906;512;492;30;482;1035;4703;4437
48;1339;365;155;364;1730;8944;16387;10102
49;225;958;298;69;548;771;202;18549
50;319;244;400;1755;4093;2278;1827;147513
