;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25
;20;20;20;20;20;20;20;50;50;50;50;50;50;50;100;100;100;100;100;100;100;500;500;500;500;500;500;500;1000;1000;1000;1000;1000;1000;1000;5000;5000;5000;5000;5000;5000;5000;10000;10000;10000;10000;10000;10000;10000;50000;50000;50000;50000;50000;50000;50000
;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;425860;425860;425860;425860;425860;425860;425860;921030;921030;921030;921030;921030;921030;921030;5409890;5409890;5409890;5409890;5409890;5409890;5409890
0;fail;432;fail;720;147;212;6038;64;342;331;77;71;194;262;708;127;153;284;411;82;45;234;256;324;835;724;1401;525;313;75;359;287;662;214;192;181;329;246;88;214;682;290;222;211;345;178;271;256;1987;197;454;402;367;184;450;406
1;350;60;91;67;411;298;108;152;108;535;1242;3477;416;474;17;275;18;192;193;501;844;273;209;1032;412;911;523;813;159;1219;388;294;130;1296;879;201;1254;1228;163;752;2468;251;490;179;99;250;378;275;216;285;880;981;134;1978;386;1184
2;191;157;50;0;645;564;116;123;196;76;164;37;86;387;1391;149;166;883;218;53;301;77;211;321;653;395;431;133;88;136;487;245;530;1617;480;133;355;831;299;419;142;1367;643;215;1004;331;1616;470;589;1204;813;198;225;357;3265;1412
3;fail;358;fail;1726;551;313;13411;87;563;498;1439;350;1339;176;192;296;110;793;64;62;83;101;176;299;301;121;231;267;411;937;580;143;1606;1614;763;325;142;216;232;166;400;773;63;361;253;777;1149;76;58;285;214;312;528;233;254;264
4;63;334;89;771;219;612;74;fail;294;274;300;5212;350;472;686;26;249;73;795;11;105;74;163;187;974;278;180;517;241;146;847;605;53;512;91;168;308;237;508;907;376;120;326;263;541;198;1141;1465;211;190;152;402;187;476;485;605
5;121;240;33;490;232;443;113;970;148;192;782;246;42;92;622;165;1165;115;311;276;59;87;191;81;795;125;475;248;75;158;239;347;303;211;350;619;83;266;2261;360;2793;1423;676;1234;167;319;1178;227;2543;161;523;356;339;712;215;240
6;14;683;656;1589;331;47;365;244;34;74;25;1128;29;1506;63;230;74;1197;322;129;49;158;200;331;186;193;133;968;318;287;332;170;237;170;716;113;801;181;641;2543;1515;141;344;158;46;1107;252;288;555;292;135;437;420;207;259;642
7;105;364;fail;1595;4113;367;2318;161;48;221;123;613;565;1766;74;665;127;205;136;23;99;196;54;336;266;694;62;225;515;123;510;118;1134;372;1354;262;146;476;448;176;839;477;325;206;231;977;349;256;732;497;254;192;243;391;451;389
8;879;139;792;552;333;483;532;17;1315;603;65;1122;108;204;38;358;593;188;126;252;139;196;126;45;493;164;283;287;262;98;381;164;115;273;1413;75;348;450;646;262;204;347;113;748;1031;467;477;259;957;740;354;225;519;373;831;335
9;269;123;628;372;551;244;30;55;471;1599;1724;842;711;181;79;13;92;43;381;230;34;653;156;43;379;425;139;87;226;212;341;500;60;296;382;225;476;295;895;2637;688;681;188;85;610;372;366;369;1279;221;231;311;444;193;380;776
10;417;327;205;359;1157;360;70;39;320;475;438;301;29;798;148;381;483;978;1732;331;695;152;188;213;328;372;604;129;369;688;343;797;187;325;329;41;170;246;87;117;744;199;302;650;143;210;246;197;79;222;368;1191;139;324;311;847
11;117;590;fail;124;85;4100;105;121;155;783;246;303;26;1024;136;288;491;785;82;358;523;324;298;374;1206;240;52;728;156;686;1136;1570;850;188;174;186;216;198;224;861;416;621;127;66;551;555;419;1203;705;148;251;256;553;292;1107;285
12;74;38;7;97;26;153;43;27;217;177;132;253;2172;77;33;63;1933;1602;4200;373;1002;234;316;125;90;155;405;260;343;158;359;284;513;114;84;286;283;377;179;242;498;258;124;490;217;309;690;266;322;511;584;257;133;424;805;702
13;340;380;142;732;3696;680;80;209;98;82;134;352;687;155;78;123;423;301;209;355;1163;57;94;421;74;245;225;693;151;315;586;309;144;419;862;521;1253;1426;119;1509;676;533;254;210;305;917;282;313;195;990;200;1519;406;218;1535;161
14;149;123;363;211;824;163;279;133;424;117;175;136;227;699;561;3219;309;761;357;201;654;106;252;111;198;218;622;208;820;447;282;637;123;331;2008;78;572;126;199;1451;227;385;267;281;424;76;197;121;238;1252;476;308;859;957;274;485
15;264;165;130;396;736;11;634;133;244;262;189;1670;370;2398;95;657;1146;465;641;51;446;262;210;183;722;329;82;175;137;677;199;1731;855;401;387;201;128;60;652;82;168;253;180;230;717;159;186;994;208;426;508;273;558;1985;435;247
16;80;193;990;464;181;204;349;388;241;45;295;70;319;47;155;39;147;516;142;1039;293;203;629;40;97;1104;270;877;329;154;4;238;1740;409;330;187;582;869;1795;2671;471;1973;216;504;228;149;1050;191;183;406;585;1350;380;1044;398;807
17;150;410;fail;161;635;111;453;63;118;50;82;819;133;101;779;1225;179;571;1173;362;307;294;110;41;422;258;278;301;296;546;227;483;2020;519;1567;79;146;138;98;259;336;422;540;622;1381;404;1074;403;665;207;154;699;382;910;91;708
18;171;488;fail;416;7;712;211;94;874;141;239;67;640;368;284;369;524;319;61;219;237;120;455;1655;1020;214;2093;262;348;444;408;438;376;425;1249;153;208;160;516;236;207;171;377;236;798;284;265;249;1200;203;254;424;502;107;335;209
19;fail;88;824;62;119;655;62;122;678;348;590;218;232;81;313;44;613;968;159;1321;310;310;302;113;653;1899;482;1777;103;138;83;759;305;398;1093;249;651;283;1127;744;393;551;151;131;306;220;1211;1375;1611;231;710;354;1967;462;1490;1861
20;fail;472;191;45;487;256;136;70;192;110;3085;78;1605;118;130;186;80;397;441;61;207;294;795;898;604;1410;896;1384;759;605;583;288;306;862;628;83;182;118;370;1900;523;317;452;585;276;1650;843;617;1033;457;265;262;218;525;575;1556
21;118;251;1306;17;229;328;188;129;412;165;1385;2467;342;323;256;1609;168;97;148;909;175;39;173;98;96;132;1507;131;83;129;430;290;205;548;1099;457;101;133;159;210;491;278;440;189;257;599;466;661;725;448;1508;905;2103;694;763;706
22;140;107;1339;261;244;2939;39;150;238;341;462;158;429;404;120;451;3723;176;807;2349;1877;141;781;38;593;388;133;1106;167;348;261;489;1092;250;778;193;532;312;606;237;154;177;367;289;142;484;168;99;671;1361;361;711;541;680;1129;131
23;553;393;49;269;70;76;134;60;58;141;378;44;741;192;487;501;763;380;768;1808;148;175;687;226;487;792;345;422;78;874;100;265;392;198;153;322;137;197;907;281;834;738;246;233;206;279;705;521;358;551;120;1217;503;200;794;675
24;173;428;289;308;588;151;654;85;137;68;43;750;883;457;145;149;128;666;3096;893;443;79;123;478;1155;111;267;156;782;683;805;604;180;870;395;304;245;275;576;121;1229;1321;247;211;139;445;1781;575;1386;253;297;760;1658;256;274;600
25;206;370;66;330;1828;268;4264;177;562;1777;167;258;76;771;338;107;147;1049;1282;1550;459;747;219;240;1200;286;1300;1192;400;454;677;2017;36;281;443;95;472;568;341;846;697;345;105;128;592;1435;442;955;1474;327;591;258;1000;1059;374;1471
26;100;271;20;587;784;253;182;124;264;1136;316;214;268;326;1221;253;808;455;375;1268;1014;122;152;91;100;92;682;374;127;200;106;351;135;515;760;249;366;297;3064;982;265;628;378;815;704;574;155;489;2343;153;368;1161;1023;293;2459;556
27;102;307;fail;1295;826;25084;4914;188;137;198;126;288;258;367;561;294;46;107;76;72;197;133;406;254;47;282;396;196;286;690;415;247;1253;226;68;349;494;225;340;1209;169;1187;241;572;430;1391;730;369;455;340;677;73;486;924;877;463
28;fail;236;fail;54;409;16241;1327;247;683;1464;2335;1015;159;827;1312;507;555;695;617;827;378;70;280;124;512;109;135;88;66;104;916;533;220;3960;1000;250;644;822;224;1205;156;265;567;101;703;833;461;126;684;183;124;789;478;198;1028;611
29;fail;636;35;173;326;7572;40;35;24;307;314;661;526;257;306;418;229;28;574;13;54;169;148;890;897;358;527;423;63;467;514;1239;414;236;365;216;416;225;531;261;115;784;143;695;1876;277;111;764;1559;222;672;322;1910;1907;272;752
30;61;135;318;193;290;889;2231;319;234;527;1117;1303;1070;546;56;308;452;762;308;834;186;137;325;288;330;210;197;104;113;400;464;178;333;36;645;131;419;526;48;419;993;288;89;327;722;580;2212;31;927;505;496;1071;334;446;472;563
31;46;196;123;308;184;59;645;1207;192;342;278;75;172;1555;169;331;866;2910;1012;797;1904;114;247;833;377;95;257;900;119;339;989;171;598;1231;535;426;307;215;773;440;2108;359;307;739;245;472;470;1708;671;176;403;1121;287;518;798;414
32;74;71;21;683;487;10538;3595;153;300;92;471;91;375;714;61;708;65;901;365;701;106;240;1130;579;257;873;2363;191;158;92;330;323;291;801;336;223;420;216;143;66;271;549;71;103;505;128;290;260;173;531;652;871;1100;327;161;776
33;fail;50;fail;711;1103;4769;197;88;274;276;47;468;342;435;168;504;474;1007;115;88;63;556;1226;324;1829;641;2050;1214;179;1126;247;394;329;262;628;173;56;488;133;332;168;778;188;513;574;150;328;120;1241;369;211;373;149;351;357;534
34;209;139;fail;255;390;40;352;18;344;217;153;142;1006;3882;19;536;87;12;89;379;366;133;73;139;581;100;662;722;384;99;663;1181;620;213;275;393;521;394;523;1322;545;1222;88;169;131;250;512;405;390;279;513;615;488;1247;723;846
35;fail;28;54;2003;4;302;3855;25;57;61;225;299;14;152;302;147;504;195;264;1212;581;171;20;392;1818;90;642;990;102;580;61;169;287;325;539;367;259;516;609;1223;997;401;318;236;253;637;55;498;1725;482;175;184;370;2007;963;499
36;53;172;fail;374;631;535;38;349;896;326;4078;550;136;882;273;1957;347;72;2374;1635;350;279;571;114;359;1083;149;240;31;236;195;136;291;47;1124;200;68;178;51;477;114;1188;110;655;157;456;2605;619;976;416;857;261;1577;1379;404;1203
37;142;40;466;407;717;196;383;83;24;137;306;353;84;135;123;366;202;741;1177;67;412;51;290;2532;821;1994;306;1859;303;128;316;106;214;167;168;565;357;1073;2286;305;103;312;126;215;436;303;158;606;100;268;1162;402;627;149;577;1715
38;fail;1785;287;404;269;22;1474;90;710;92;1076;518;128;1245;105;114;786;809;1173;866;1042;156;366;366;325;176;177;539;258;185;1067;217;955;1470;322;39;230;339;387;422;531;319;240;730;586;493;175;176;305;523;291;433;335;946;693;397
39;476;619;120;268;192;532;701;335;92;448;394;233;305;518;140;926;397;709;1170;691;2654;24;200;134;426;1057;484;107;162;272;194;263;548;105;252;466;197;1133;439;873;1490;129;142;156;301;1851;727;863;173;152;737;140;750;491;644;666
40;43;359;742;1242;503;448;766;4895;222;1565;1063;260;264;205;145;77;153;189;2355;364;566;106;276;2669;1333;1337;511;949;401;568;509;403;92;623;2284;97;71;793;267;710;586;155;883;1218;167;772;747;882;1108;132;1605;1712;1374;1288;763;344
41;fail;628;51;886;1214;825;946;272;355;402;1823;1253;249;317;73;887;559;1639;507;98;665;17;187;457;231;718;577;769;110;451;600;472;51;55;44;218;164;318;402;802;199;143;333;322;183;54;774;134;429;366;311;311;260;247;342;162
42;749;305;133;979;38;723;511;61;327;222;802;403;320;17;581;272;28;136;92;195;55;276;749;152;353;842;878;248;213;81;170;113;715;316;629;593;30;60;148;1353;756;541;693;243;239;242;732;457;251;154;582;352;599;572;267;511
43;398;625;fail;410;324;9;2080;158;225;81;524;556;121;292;104;141;96;374;822;418;206;170;340;407;603;587;155;584;75;724;182;952;204;192;131;148;142;268;1928;470;521;1084;323;485;49;295;109;1366;1515;375;609;122;497;705;480;188
44;244;717;47;54;124;65;489;75;518;77;10;80;465;301;267;229;691;377;197;121;60;2;97;523;145;2250;264;331;284;132;326;852;100;509;550;391;74;229;912;288;381;362;88;144;334;19;253;67;127;442;416;769;513;423;1087;805
45;31;172;39;71;370;424;70;85;51;55;375;183;220;254;318;24;1953;1280;715;1433;82;93;1374;281;742;991;154;2329;128;446;174;1589;1697;390;269;136;97;323;159;170;996;335;176;1276;1333;1257;527;1272;1942;471;169;262;3088;190;127;810
46;fail;947;188;903;88;8923;18815;247;83;150;65;922;605;146;832;340;611;657;508;219;136;71;121;45;82;265;229;1012;289;51;255;1278;261;1313;636;430;639;253;299;1492;2727;1092;126;302;653;1304;889;606;45;283;250;1084;390;3322;585;406
47;401;699;21;182;74;1403;793;238;135;1553;425;730;340;570;200;42;366;226;78;61;905;138;129;416;142;669;212;40;190;512;49;365;725;303;347;124;398;288;363;843;2523;384;155;137;210;503;361;774;167;245;332;925;327;376;411;1336
48;193;1097;1278;995;2533;14;125;432;110;190;921;302;29;555;73;140;85;811;718;191;122;199;566;969;2643;46;449;254;776;518;217;1129;621;278;381;391;112;291;297;445;129;710;183;131;578;197;364;314;278;488;145;902;345;1000;264;560
49;22;241;159;211;373;107;3033;24;246;130;349;432;800;1191;141;92;122;1604;501;1222;278;78;276;152;495;1591;370;345;127;113;192;708;256;1170;245;616;1582;379;1461;209;382;2056;93;230;876;425;170;1041;802;510;599;123;413;262;571;336
50;43;116;51;3647;94;4249;259;540;379;783;829;675;21;919;737;450;977;483;155;1606;3500;76;84;685;60;239;38;1932;233;268;839;247;1044;180;270;114;267;235;162;1438;576;249;100;387;294;196;245;378;831;369;298;415;236;142;388;281
51;399;223;fail;567;155;112;169;41;37;374;1405;988;154;1626;90;920;99;1019;510;845;107;127;417;327;63;314;149;878;134;117;604;116;367;427;306;129;72;775;285;263;361;150;596;179;612;316;1204;246;728;581;694;1256;1025;743;1056;1706
52;302;334;170;181;56;398;218;63;200;85;214;355;226;267;68;103;77;425;500;659;186;223;153;103;583;2540;716;652;86;96;232;260;256;439;485;281;120;884;243;275;649;473;409;697;57;205;1486;226;245;308;760;546;223;935;806;445
53;365;513;309;266;204;328;127;92;779;19;240;277;395;37;148;38;460;720;970;162;4;196;589;530;50;85;425;327;436;164;78;349;1806;191;1702;477;1205;326;151;537;255;118;162;29;177;104;397;323;592;119;315;563;496;64;244;1506
54;202;514;257;276;241;243;292;157;1226;117;32;318;1172;710;283;152;53;57;387;106;347;287;168;213;529;170;212;218;137;585;78;134;95;1272;225;517;423;364;882;577;586;534;291;126;402;926;329;260;208;243;308;254;705;598;416;635
55;fail;42;6;429;471;156;38;29;234;337;188;950;598;795;75;146;83;85;83;738;732;347;264;305;14;471;141;963;111;98;215;436;372;88;411;224;706;373;802;234;64;2285;263;245;163;198;178;315;494;584;193;771;902;133;340;424
56;229;967;fail;1883;2444;96;3574;1171;389;181;1168;3025;4032;525;474;1096;32;674;915;625;1628;46;386;699;383;1134;473;187;127;344;523;877;270;320;174;238;136;221;276;390;753;176;235;141;160;1056;2260;268;573;656;156;315;233;226;574;324
57;168;16;fail;40;172;985;70;148;808;96;160;0;519;534;554;302;204;568;50;375;202;781;1116;11;1890;1004;711;502;92;138;112;197;403;1234;584;344;826;748;526;2052;653;755;102;188;96;266;312;577;742;586;397;471;887;278;1680;208
58;fail;131;14;2551;89;147;3924;2050;92;2120;462;145;465;1152;59;100;244;1633;719;563;108;245;164;210;212;107;1037;691;263;148;183;2562;1008;397;1796;532;346;794;452;288;98;2802;258;212;554;1083;119;152;225;830;540;255;448;242;896;1272
59;fail;838;fail;484;28;28;216;21;454;800;113;530;1103;1423;720;232;409;409;324;104;416;536;544;407;334;1288;508;80;51;162;132;189;261;562;405;339;1015;193;2054;2315;260;657;193;79;269;603;948;70;573;684;437;438;264;958;102;593
60;111;346;38;12;130;230;420;61;416;131;562;163;312;237;72;152;255;255;238;514;378;91;750;254;200;547;256;195;244;618;347;148;699;341;408;277;144;218;272;136;717;543;97;435;399;396;802;404;40;492;622;418;791;1451;540;874
61;93;114;28;375;504;1189;84;94;271;205;472;285;552;279;293;79;519;113;403;424;121;338;100;89;278;76;1114;290;593;984;662;1255;702;273;811;464;237;335;232;868;238;259;247;164;362;145;350;157;363;896;1369;1018;143;780;1130;618
62;186;305;14;212;245;811;64;240;782;228;81;726;8;436;48;320;465;646;1124;34;234;75;368;106;121;58;347;126;44;226;51;830;165;718;352;288;528;543;273;241;1191;424;232;509;882;885;393;1455;236;415;699;159;111;293;833;883
63;76;63;224;237;2206;12;105;158;71;79;870;910;83;920;1094;597;22;470;600;39;89;170;562;90;537;258;1211;2031;160;163;495;541;680;600;766;344;176;445;289;276;1672;168;508;770;621;252;521;595;192;645;1216;555;2675;534;1783;1112
64;100;124;106;41;91;45;28;125;138;49;375;188;245;376;64;145;37;87;42;278;102;530;341;1174;1067;769;1474;378;156;329;315;41;173;1386;1021;179;239;284;393;1574;161;411;188;768;259;190;887;341;317;289;287;407;177;312;89;778
65;fail;613;355;339;139;2081;316;374;90;616;969;240;155;270;137;258;435;231;328;6;886;391;97;696;346;302;360;435;251;109;569;140;1278;520;507;287;631;89;271;37;284;1044;168;85;289;423;106;198;637;399;612;235;366;269;431;828
66;fail;332;32;325;290;352;188;567;37;148;354;1301;301;575;222;119;243;815;579;927;215;324;147;179;206;176;207;498;257;164;217;1225;112;253;304;389;188;165;558;371;617;849;225;560;131;376;1415;1896;1088;366;268;419;340;1632;877;162
67;26;180;295;572;5;846;279;42;219;15;22;193;234;514;106;558;283;791;341;1098;1022;119;1001;133;128;716;264;213;100;392;468;187;400;829;1784;134;63;205;641;835;93;710;392;105;1420;1201;748;503;631;484;452;883;400;713;1666;263
68;256;567;fail;28;192;162;4096;289;18;507;1927;198;2470;334;75;190;216;595;409;81;101;373;722;1292;1468;120;995;318;119;285;67;208;60;559;613;111;474;355;786;369;214;954;368;165;584;273;240;208;178;207;94;235;79;831;531;886
69;112;235;549;94;98;23;50;78;9;187;236;156;104;682;56;428;237;415;401;180;27;82;472;693;1549;824;1335;452;94;404;337;834;3081;869;2809;276;146;474;319;1021;200;202;185;407;221;449;98;820;808;790;881;282;572;419;724;914
70;103;316;123;322;33;19;6180;2347;391;757;267;59;28;92;98;72;80;125;619;331;482;124;464;244;657;394;1168;350;89;378;305;177;200;791;3140;261;164;279;624;416;100;73;150;863;884;876;365;239;275;394;293;1248;136;1242;404;2046
