;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
;10000;10000;10000;10000;10000;10000;10000
;921030;921030;921030;921030;921030;921030;921030
0;fail;266;136420;273;638;127;789
1;fail;391;fail;208;145;351;102
2;fail;173;825683;326;204;239;179
3;fail;436;65123;45;738;387;215
4;fail;733;193596;2065;861;679;247
5;fail;214;fail;297;711;607;235
6;fail;53;564719;1746;258;399;252
7;fail;208;102569;293;333;272;133
8;fail;170;191216;127;167;381;335
9;fail;310;431554;162;320;150;542
10;fail;551;fail;339;206;243;273
11;fail;79;fail;1179;766;1686;432
12;fail;127;544484;351;475;417;203
13;fail;173;258047;162;349;492;190
14;fail;660;432602;175;291;740;400
15;fail;248;380066;311;175;217;365
16;fail;563;149651;230;228;233;264
17;fail;217;479636;396;602;992;147
18;fail;210;510153;234;176;496;567
19;fail;30;463604;147;879;432;1070
20;fail;51;632482;134;307;368;102
21;fail;161;391326;763;499;774;601
22;fail;1143;fail;226;386;926;278
23;fail;318;fail;547;280;95;561
24;fail;850;fail;1138;111;347;22
25;fail;468;fail;1895;104;750;536
26;fail;264;62937;317;914;227;227
27;fail;242;42750;472;253;409;163
28;fail;375;555127;409;900;1694;619
29;fail;189;198335;557;1027;382;2863
30;fail;126;275854;152;196;390;50
31;fail;361;780835;367;106;139;425
32;fail;446;72507;323;115;824;535
33;fail;504;fail;328;600;715;774
34;fail;778;303312;336;239;362;436
35;fail;122;437878;285;310;170;413
36;fail;178;379745;357;2222;416;1364
37;fail;397;810366;278;132;510;1004
38;fail;201;629114;448;318;904;427
39;fail;275;132477;299;336;1647;460
40;fail;1209;392171;210;375;933;337
41;fail;171;264148;313;296;229;560
42;fail;191;64012;130;318;725;1296
43;fail;243;fail;152;1062;444;206
44;fail;456;fail;1125;399;504;476
45;fail;195;fail;573;285;771;509
46;fail;226;fail;233;653;203;1470
47;fail;272;456132;168;333;490;286
48;fail;52;241721;783;380;675;238
49;fail;235;fail;275;19;280;91
50;fail;674;68749;185;994;640;1607
51;fail;495;814062;524;1543;325;103
52;fail;743;fail;645;703;343;583
53;fail;63;257337;30;354;166;265
54;fail;380;fail;860;208;556;1013
55;fail;348;69666;407;249;121;555
56;fail;190;fail;283;350;603;411
57;fail;150;fail;497;869;378;1004
58;fail;152;47725;557;258;391;761
59;fail;179;fail;495;1296;736;492
60;fail;222;213628;311;238;243;588
61;fail;406;fail;207;227;121;465
62;fail;261;386400;242;266;1194;807
63;fail;121;321464;390;458;708;1203
64;fail;144;548232;80;465;975;372
65;fail;126;281371;277;183;559;257
66;fail;118;fail;306;1220;315;264
67;fail;458;fail;175;115;390;996
68;fail;1256;826405;593;430;491;321
69;fail;168;fail;141;96;722;327
70;fail;137;fail;106;404;52;645
71;fail;245;530327;311;388;873;358
72;fail;272;901653;1395;250;139;150
73;fail;281;626830;115;444;75;256
74;fail;578;808731;489;68;127;144
75;fail;196;175121;266;358;571;713
76;fail;158;749141;801;310;850;160
77;fail;237;389394;288;246;298;202
78;fail;196;854119;163;295;386;280
79;fail;395;502499;418;540;506;202
80;fail;196;fail;1679;780;1004;319
81;fail;94;76232;121;265;283;2351
82;fail;388;56182;204;268;85;1033
83;fail;217;467558;781;313;287;171
84;fail;368;288196;659;257;740;738
85;fail;189;715637;461;83;209;290
86;fail;219;618796;206;170;501;686
87;fail;158;718862;517;341;1108;816
88;fail;800;370467;796;1969;827;430
89;fail;49;622292;1264;1197;817;2237
90;fail;370;422920;484;791;546;335
91;fail;280;fail;127;122;456;229
92;fail;366;fail;182;938;209;306
93;fail;103;375127;206;530;598;513
94;fail;145;433381;353;313;997;132
95;fail;249;365087;320;316;501;194
96;fail;235;18456;413;328;1174;1506
97;fail;268;174579;178;329;687;299
98;fail;551;662449;99;576;732;423
99;fail;339;143567;141;323;608;1331
100;fail;150;582128;748;103;563;364
101;fail;284;349071;269;243;408;479
102;fail;255;904393;460;332;153;847
103;fail;242;fail;405;341;291;1086
104;fail;241;116724;407;385;661;564
105;fail;275;fail;95;491;940;168
106;fail;127;747246;212;621;1350;1278
107;fail;547;258467;712;361;440;286
108;fail;492;811229;478;391;370;245
109;fail;415;fail;140;198;885;1071
110;fail;280;411217;333;436;963;313
111;fail;406;362292;534;271;694;914
112;fail;366;fail;470;663;856;627
113;fail;241;fail;259;499;80;396
114;fail;286;295273;215;245;147;207
115;fail;195;fail;491;598;399;2529
116;fail;74;229024;431;300;317;528
117;fail;259;203692;661;835;995;366
118;fail;200;455459;503;758;934;894
119;fail;399;325948;179;317;576;524
120;fail;188;186760;394;303;185;440
121;fail;454;fail;1067;256;360;891
122;fail;125;813908;187;121;418;391
123;fail;229;167318;76;237;507;129
124;fail;295;351091;378;439;242;611
125;fail;261;664455;1109;1033;691;839
126;fail;586;225499;158;1184;727;323
127;fail;897;883578;175;580;1241;659
128;fail;218;405062;83;797;558;244
129;fail;277;fail;298;494;496;1758
130;fail;211;265997;226;1646;582;304
131;fail;137;130474;158;267;534;392
132;fail;85;237234;506;220;2582;291
133;fail;237;fail;277;117;523;444
134;fail;142;148061;318;89;742;224
135;fail;304;314676;111;98;399;442
136;fail;336;538922;957;243;378;172
137;fail;279;fail;389;533;1393;581
138;fail;376;46934;707;415;1223;542
139;fail;116;fail;1847;921;165;307
140;fail;210;685638;675;383;316;562
141;fail;211;fail;230;131;518;109
142;fail;451;853405;949;353;222;649
143;fail;148;471511;298;275;504;143
144;fail;171;fail;586;192;828;2446
145;fail;471;206354;266;168;844;193
146;fail;676;fail;996;409;2585;1860
147;fail;136;132191;198;307;418;477
148;fail;404;613743;541;250;363;2931
149;fail;66;fail;615;267;900;530
150;fail;688;231826;300;503;741;59
151;fail;258;592236;1099;132;262;72
152;fail;68;571631;237;82;299;957
153;fail;341;401595;1259;1376;600;268
154;fail;228;fail;656;212;391;228
155;fail;298;241128;362;106;150;69
156;fail;74;fail;171;1194;48;1837
157;fail;312;fail;392;541;1013;489
158;fail;281;512952;509;104;283;169
159;fail;213;624219;436;235;123;426
