;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
;10000;10000;10000;10000;10000;10000;10000;10000;10000
;921030;921030;921030;921030;921030;921030;921030;921030;921030
0;2694;1391;142;666;594;200;294;148;428
1;757;130;414;593;451;224;310;349;472
2;407;530;900;282;428;730;379;1055;602
3;2602;663;728;251;335;597;238;173;200
4;432;368;804;88;466;156;382;499;537
5;1433;942;533;169;181;187;378;198;366
6;471;193;527;342;383;470;405;211;157
7;2443;664;329;484;471;327;359;187;223
8;4202;465;408;402;185;742;322;193;417
9;915;305;320;211;69;340;142;244;274
10;454;222;557;164;598;211;276;339;306
11;486;1386;452;332;429;252;314;268;439
12;451;434;291;372;118;269;478;235;261
13;410;811;469;482;714;693;378;130;371
14;498;867;760;421;417;337;761;241;401
15;663;1047;531;274;372;411;200;140;312
16;2200;680;1518;455;651;979;246;268;323
17;273;707;212;277;551;677;373;316;263
18;544;606;418;474;310;485;217;277;222
19;925;359;707;468;177;102;442;487;614
20;1348;579;171;388;499;262;204;329;170
21;850;362;467;465;140;273;476;172;304
22;614;500;243;190;259;356;415;364;194
23;453;937;630;277;244;230;328;131;269
24;1332;258;591;360;253;201;273;349;176
25;1069;252;262;177;595;273;424;442;326
26;613;791;724;256;330;454;549;487;333
27;336;566;682;477;256;348;377;422;330
28;381;191;467;172;221;325;290;275;164
29;608;607;353;264;262;201;139;345;357
30;986;747;393;100;347;817;205;303;178
31;511;409;555;479;302;356;293;398;193
32;569;346;1680;678;309;317;263;1189;392
33;1067;936;225;53;285;483;359;324;194
34;813;772;323;947;225;38;280;297;120
35;488;290;753;186;454;124;258;397;165
36;654;710;417;365;276;463;517;487;152
37;394;668;311;303;255;151;441;386;901
38;1235;516;434;475;140;576;175;308;227
39;410;321;671;364;374;771;232;525;692
40;726;772;306;307;134;333;150;352;217
41;972;440;280;210;355;440;320;796;390
42;1086;594;165;264;241;462;249;147;205
43;552;898;382;352;248;380;427;1224;301
44;566;1113;526;284;61;316;183;195;291
45;2008;384;636;210;273;425;88;413;275
46;1895;1591;296;251;399;668;307;393;399
47;1720;743;336;184;316;358;379;455;277
48;771;570;917;265;149;292;767;503;383
49;513;496;567;232;177;181;300;471;221
50;350;636;171;369;567;310;392;304;343
51;1342;167;346;144;414;390;171;567;251
52;1009;536;410;283;196;286;375;437;345
53;933;284;240;359;542;440;269;398;445
54;117;535;244;687;484;258;314;326;344
55;573;410;410;305;142;316;98;284;96
56;2416;571;207;465;282;446;262;315;145
57;537;256;273;444;238;214;414;207;500
58;1549;562;416;486;292;273;421;287;113
59;971;629;512;272;528;376;422;305;199
60;612;354;413;212;522;263;380;227;285
61;1285;785;291;193;272;400;351;177;690
62;955;474;983;280;126;186;303;447;578
63;1840;936;339;431;192;512;383;218;266
64;632;876;462;670;538;236;599;340;186
65;851;910;528;468;504;355;848;90;186
66;163;884;911;195;239;292;266;214;86
67;555;298;167;264;192;303;164;398;316
68;689;418;850;473;213;595;338;277;189
69;1485;1130;333;320;553;247;218;263;316
70;366;1347;856;265;387;944;641;430;408
71;773;484;351;166;1104;480;291;307;274
72;1055;1658;529;338;169;715;507;413;105
73;349;328;228;80;193;200;377;204;418
74;486;212;145;424;199;308;302;386;217
75;1718;1900;497;505;463;322;682;225;231
76;428;888;168;330;233;433;270;225;283
77;568;332;53;108;277;137;475;262;210
78;1018;215;300;104;394;267;635;138;194
79;1328;778;228;552;287;379;485;348;161
80;716;579;435;556;460;516;325;308;738
81;843;332;602;385;272;455;253;223;291
82;769;411;273;590;421;173;209;282;411
83;903;1280;281;253;309;488;170;106;348
84;779;942;354;489;127;286;293;153;428
85;260;375;1280;337;470;579;454;227;168
86;478;251;469;118;266;469;298;299;221
87;465;418;174;328;231;193;453;205;271
88;1081;755;82;238;216;308;334;403;537
89;758;1099;132;234;708;728;294;298;377
90;547;497;793;333;207;484;455;170;406
91;383;706;567;390;696;390;173;257;386
92;1384;497;978;352;490;208;434;323;153
93;241;184;721;184;97;202;255;183;287
94;243;136;668;172;387;414;569;237;258
95;1542;393;311;575;524;222;231;306;179
96;261;497;438;737;317;323;327;141;139
97;349;592;599;232;302;423;106;120;375
98;775;1255;255;288;611;436;181;229;87
99;1629;319;828;273;479;805;84;154;117
100;233;443;853;511;304;224;388;762;339
101;1080;1019;993;641;465;197;525;799;355
102;405;815;292;252;771;594;460;371;259
103;466;637;365;371;189;192;447;444;687
104;735;250;374;151;173;203;292;388;587
105;1970;307;306;151;545;256;301;409;485
106;910;337;681;407;277;174;366;339;137
107;1141;223;488;220;398;301;356;447;262
108;2090;165;865;472;445;113;170;198;275
109;304;156;293;181;414;378;369;206;187
110;837;281;380;92;307;561;264;522;202
111;453;559;457;245;389;456;355;133;260
112;249;1228;760;290;325;90;140;391;479
113;667;706;383;207;296;374;560;228;446
114;158;417;821;107;280;141;124;429;324
115;819;359;368;342;273;298;410;237;312
116;709;596;507;346;339;503;143;156;316
117;577;520;768;433;179;391;305;540;404
118;410;413;309;390;357;264;400;312;159
119;974;530;441;289;265;332;473;108;146
120;945;750;700;202;182;1093;231;317;239
121;1043;322;410;291;490;359;240;92;234
122;716;119;311;205;272;403;364;196;210
123;1271;295;531;436;203;878;389;216;317
124;559;264;568;429;307;314;585;543;308
125;357;294;375;431;355;324;237;153;312
126;667;436;585;195;440;499;296;378;306
127;397;348;190;259;143;319;431;264;290
128;233;163;709;254;276;186;402;259;536
129;676;1499;562;1025;90;469;248;426;272
130;1018;425;259;448;383;529;190;342;417
131;1115;769;148;348;632;315;404;149;267
132;911;476;333;278;188;310;803;442;519
133;830;196;1399;318;385;247;492;583;476
134;1403;349;259;430;563;263;434;273;344
135;1596;297;265;359;303;522;412;800;293
136;1196;235;417;206;1013;332;199;459;493
137;313;738;553;311;361;252;369;322;367
138;359;346;357;415;373;267;200;253;418
139;529;447;423;343;276;292;88;107;440
140;1171;299;1203;592;502;269;480;386;258
141;1221;475;314;726;295;353;866;419;359
142;369;494;208;251;193;361;440;313;203
143;464;768;355;388;400;308;359;245;476
144;2853;320;327;548;419;488;192;191;320
145;1331;527;422;558;404;485;120;387;217
146;1234;857;516;392;331;268;397;192;448
147;659;730;817;784;511;949;409;583;248
148;212;410;417;232;328;601;327;327;377
149;682;639;864;541;303;437;82;96;80
150;919;386;496;286;424;460;427;623;377
151;951;176;499;200;452;252;302;152;532
152;1675;453;207;260;297;274;524;352;303
153;743;1449;76;328;243;726;485;288;925
154;911;872;272;85;354;174;299;359;251
155;655;773;297;530;144;418;356;247;433
156;352;176;336;264;337;408;242;329;621
157;842;352;404;600;289;253;136;204;366
158;1491;685;205;582;241;325;595;186;355
159;900;815;611;616;372;329;325;165;270
160;327;304;871;306;147;262;310;245;229
161;1175;377;113;466;467;351;457;132;462
162;931;539;663;268;289;565;484;161;325
163;1105;785;687;205;312;146;225;352;166
164;814;604;309;114;523;85;298;193;455
165;2573;2450;694;500;420;500;360;391;245
166;464;492;400;291;358;399;550;495;159
167;841;248;95;404;114;329;385;459;239
168;2533;281;237;534;285;321;293;412;351
169;516;414;355;636;282;123;344;316;771
170;990;1008;668;433;929;273;464;783;141
171;1520;2808;404;149;367;441;377;293;228
172;759;801;469;433;533;418;203;429;212
173;737;419;1639;247;409;458;485;654;281
174;1846;628;604;428;263;254;264;377;315
175;952;1303;299;625;471;463;340;231;410
176;794;53;943;197;283;307;67;402;262
177;915;962;297;503;858;834;378;283;572
178;276;234;284;744;256;398;136;221;337
179;516;482;381;280;278;420;80;454;149
180;319;585;476;386;322;242;137;294;329
181;1126;164;132;257;225;289;214;414;214
182;1012;237;619;85;388;528;527;444;259
183;826;543;646;317;414;602;549;412;242
184;567;408;241;605;405;282;237;158;173
185;957;332;309;477;535;583;400;160;202
186;1120;190;873;648;484;514;1030;181;518
187;1104;228;364;274;398;170;284;199;214
188;2984;1380;440;201;207;401;554;241;109
189;606;299;552;159;293;330;546;272;82
190;1324;364;292;296;480;749;149;184;276
191;1921;431;451;791;248;267;180;174;526
192;2896;357;791;575;374;362;282;485;536
193;1125;704;233;175;245;164;282;276;254
194;603;276;341;372;140;480;267;470;228
195;2591;671;527;603;205;299;149;141;229
196;347;523;107;554;333;420;274;368;431
197;956;378;425;471;835;647;164;429;111
198;1581;1238;933;500;346;277;166;415;341
199;467;558;169;449;79;472;418;365;521
200;1483;572;181;471;371;392;242;348;218
201;5311;469;277;590;384;344;379;190;457
202;649;1327;490;363;350;160;214;229;316
203;432;452;279;578;219;221;339;257;244
204;1144;473;282;436;176;307;149;142;163
205;1189;753;390;252;188;355;307;98;326
206;839;620;855;414;254;238;493;373;348
207;1866;626;371;519;622;981;211;243;506
208;1878;161;376;413;477;355;629;193;408
209;1161;345;341;348;237;473;424;329;210
210;727;68;149;552;278;615;371;455;409
211;1102;202;261;411;237;145;482;311;249
212;1231;492;175;268;368;561;520;337;405
213;1213;339;198;605;321;558;144;116;201
214;829;702;262;521;522;407;355;536;340
215;501;97;374;317;354;497;277;152;340
216;1344;478;702;729;499;206;1423;379;303
217;1126;652;222;358;389;242;309;298;335
218;500;608;261;596;341;230;806;492;200
219;1683;884;224;963;255;596;228;428;250
