;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
;10000;10000;10000;10000;10000;10000;10000
;921030;921030;921030;921030;921030;921030;921030
0;428;2336;2958;14036;191;588;344
1;89;146;2158;1080;202;543;435
2;116;857;471;10557;176;385;415
3;152;300;714;6029;410;615;153
4;91;491;1590;1593;345;283;400
5;181;288;599;1938;285;327;225
6;134;308;517;1341;191;418;352
7;308;183;1202;245;295;228;307
8;192;3230;2455;15256;580;558;586
9;199;724;5506;2620;335;331;89
10;83;718;1842;7452;296;375;492
11;255;1542;110;8264;369;1194;297
12;174;268;7028;2146;225;302;105
13;440;791;719;2652;317;552;660
14;415;2584;3878;1140;584;823;837
15;436;254;1289;5470;612;648;264
16;363;1477;8084;5602;583;409;124
17;652;634;4539;1291;284;443;301
18;157;1087;1249;9985;528;200;845
19;360;340;1548;812;272;304;564
20;309;1377;2500;17298;417;396;178
21;316;365;3260;10350;321;418;334
22;279;945;4222;3273;343;405;239
23;252;362;3280;683;133;740;285
24;171;2075;2716;23208;256;339;641
25;462;553;4043;15874;663;318;202
26;151;194;3194;18901;328;227;410
27;95;521;1351;18872;608;559;633
28;252;967;576;5556;440;754;145
29;262;1284;1273;34693;438;448;398
30;551;698;1250;10926;422;397;714
31;284;1477;2495;14770;113;554;180
32;385;763;782;694;346;438;444
33;330;414;245;2158;215;514;289
34;373;666;9368;3361;296;197;399
35;315;1441;207;124;263;163;620
36;274;468;2298;3512;440;386;1037
37;177;516;11234;9902;438;209;448
38;418;373;1163;1402;266;305;321
39;671;1672;6775;5835;186;712;486
40;345;535;1232;3045;389;350;372
41;265;1315;1102;2289;481;285;394
42;311;848;6767;6233;457;297;268
43;220;566;3187;5963;268;1058;1032
44;220;2644;1225;3101;97;595;421
45;196;383;1536;4661;195;576;144
46;257;598;3972;1343;466;767;682
47;459;271;13184;4531;414;280;257
48;504;662;162;3759;410;603;22
49;369;954;959;27611;171;838;632
50;147;957;1627;3065;162;185;352
51;734;1502;8347;7942;401;470;521
52;247;591;6807;4822;197;407;517
53;592;185;3623;268;262;266;826
54;139;681;2752;7816;417;98;614
55;291;469;7663;3065;138;224;483
56;267;493;1169;2695;303;511;193
57;98;408;1920;2320;383;380;563
58;225;886;2085;8253;401;274;471
59;309;531;3440;7646;274;244;291
60;249;201;2127;4343;227;172;355
61;490;1533;840;296;207;158;1038
62;267;199;2513;3371;224;362;300
63;217;319;730;5458;337;420;309
64;264;993;1503;5433;558;414;338
65;390;1292;445;9934;305;331;209
66;441;1258;8240;9262;342;193;1078
67;178;343;236;3136;532;269;340
68;309;443;221;6497;262;98;291
69;102;1364;1602;1974;117;304;266
70;341;853;131;566;339;779;227
71;572;546;325;11495;653;553;1149
72;385;869;4251;1155;287;282;204
73;385;362;1420;535;629;470;366
74;313;1656;1448;4950;591;452;1095
75;431;513;662;8474;359;392;38
76;360;887;7806;7886;640;283;297
77;245;662;534;2485;313;495;911
78;272;247;654;953;147;65;205
79;268;355;2365;1323;453;486;763
80;309;445;2127;2531;139;278;621
81;447;186;520;1961;254;285;434
82;184;462;5621;423;348;245;122
83;654;790;2903;2679;443;506;531
84;205;343;3718;4479;224;243;288
85;437;664;1868;278;308;601;336
86;403;2952;1222;1984;561;304;133
87;146;909;2328;2849;217;221;727
88;403;750;236;1909;146;1203;302
89;341;2425;2843;14525;344;740;548
90;294;2996;7551;4756;310;438;679
91;55;882;1053;1321;370;330;172
92;94;207;2892;30010;519;391;363
93;166;3031;2439;3609;303;278;166
94;864;1334;1259;7110;378;682;408
95;417;494;1973;2535;432;170;325
96;122;580;1345;3855;363;143;451
97;336;647;748;4927;394;294;812
98;280;256;1293;4315;217;256;355
99;516;1377;5048;8055;400;442;662
100;415;105;2156;5957;122;323;295
101;468;590;2192;5624;540;800;343
102;279;1641;1571;1323;1030;132;521
103;432;888;261;6867;318;327;206
104;232;1595;740;9344;360;444;893
105;651;2103;6471;878;469;342;488
106;440;1382;6966;4777;229;221;628
107;71;505;563;7032;300;208;236
108;661;1711;1270;2551;294;369;943
109;434;832;250;292;195;177;496
110;384;239;4477;5791;377;134;491
111;460;1278;3509;4604;312;627;270
112;515;867;671;2508;96;904;474
113;235;315;2008;8845;145;342;443
114;451;1486;125;6095;101;631;687
115;271;519;2373;5258;270;566;211
116;569;1457;8442;5909;147;801;397
117;240;743;5628;7934;248;503;1012
118;70;499;3964;2763;504;171;275
119;295;666;6054;18840;222;373;270
120;282;674;1754;4075;283;349;586
121;204;617;318;7096;342;438;607
122;345;587;2031;5573;153;528;279
123;333;1218;863;2005;168;333;515
124;300;2712;7119;9791;261;630;272
125;644;201;7968;5120;240;627;262
126;319;257;3354;2014;511;202;255
127;340;862;368;337;711;388;650
128;490;209;4967;795;259;367;1234
129;180;191;1063;218;442;182;575
130;182;645;903;27125;371;770;1208
131;274;1219;2075;7970;153;279;558
132;184;1277;10576;3370;324;193;135
133;885;235;7386;6999;399;608;353
134;658;312;6254;4510;576;314;146
135;280;1892;1472;5016;223;554;371
136;134;316;1960;2790;331;278;487
137;155;204;13409;6718;680;522;133
138;271;609;1521;1535;164;394;257
139;175;187;4118;3140;48;91;119
140;283;359;2626;10540;341;680;778
141;288;153;2338;15820;531;365;486
142;318;299;1259;2855;192;573;363
143;412;279;5139;1140;382;400;219
144;758;401;608;2941;176;383;504
145;137;192;3769;256;360;179;276
146;478;387;1202;6075;445;400;328
147;144;2862;3559;763;263;254;751
148;100;539;2573;37668;329;207;396
149;265;2371;2413;16086;297;904;333
150;151;996;1641;19225;458;304;746
151;176;277;10667;3195;108;229;173
152;365;2325;8497;29529;549;274;302
153;288;1687;3695;8972;380;742;456
154;340;470;492;3278;360;248;236
155;342;1163;3450;596;408;313;288
156;624;2268;6978;6571;256;332;147
157;376;207;2990;1935;601;224;658
158;433;663;4218;32281;146;444;823
159;453;267;2257;6477;212;214;524
160;293;339;2308;1566;355;145;462
161;457;366;1313;10123;345;578;424
162;397;3196;6532;18109;183;190;338
163;304;92;12328;8116;493;223;413
