;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0
;20;20;20;20;20;20;50;50;50;50;50;50;100;100;100;100;100;100;500;500;500;500;500;500;1000;1000;1000;1000;1000;1000;5000;5000;5000;5000;5000;5000;10000;10000;10000;10000;10000;10000;50000;50000;50000;50000;50000;50000
;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;425860;425860;425860;425860;425860;425860;921030;921030;921030;921030;921030;921030;5409890;5409890;5409890;5409890;5409890;5409890
0;fail;fail;fail;308;fail;fail;fail;fail;48579;1835;8116;82258;fail;fail;fail;438;312;378;303;254;425;798;94;211;1147;495;1187;1025;952;1758;266;1384;488;426;639;525;309;733;1342;373;506;132;884;357;452;701;447;728
1;fail;fail;43233;fail;fail;513;fail;952;292;40551;12047;117;fail;423;3665;1158;7886;fail;127;864;859;471;453;1096;427;669;951;2012;419;539;422;869;692;2077;405;735;335;174;1213;959;715;644;519;615;1496;856;610;411
2;fail;fail;fail;fail;11;fail;fail;fail;fail;1332;fail;5378;fail;247;703;487;5651;502;594;197;825;677;322;510;376;325;644;964;775;1961;493;942;1469;1089;571;532;479;258;1174;724;226;378;597;476;1209;733;421;401
3;fail;fail;fail;18553;15869;fail;fail;fail;7179;2546;120;fail;fail;261;3311;7765;1240;285;273;397;967;324;550;578;621;330;956;1008;514;61;327;304;257;632;792;451;588;491;740;1455;502;1451;618;390;1596;747;487;659
4;fail;fail;116;fail;fail;fail;fail;2915;305;fail;fail;22419;fail;fail;fail;5417;1509;2784;197;591;375;161;486;1524;554;704;953;607;504;1136;769;647;260;1013;580;138;365;1479;813;841;635;665;383;493;1993;1743;621;874
5;fail;fail;fail;fail;fail;fail;fail;fail;fail;4306;24015;3170;fail;fail;876;1289;336;41;fail;300;2457;1094;695;2182;267;185;1337;1240;598;309;155;504;1232;954;640;623;410;199;1028;1626;27;752;663;1340;475;845;530;716
6;fail;fail;fail;fail;fail;fail;83;fail;fail;11035;fail;fail;fail;488;280;91881;69;570;154;587;285;961;135;230;293;702;1078;1968;1031;173;309;351;1033;2322;729;624;243;373;1123;1366;710;441;233;917;807;1560;433;845
7;fail;fail;961;fail;fail;fail;fail;fail;13463;1212;486;299;fail;1928;487;646;5088;150;109;170;866;3607;673;269;285;665;657;1620;568;1207;229;396;982;893;482;422;498;565;1233;1115;607;362;205;1026;1187;914;428;1449
8;fail;fail;4089;fail;fail;6869;fail;141;fail;fail;fail;fail;fail;234;4317;581;694;fail;287;396;791;293;284;134;168;274;1923;375;441;265;86;347;723;145;239;514;444;425;369;1166;428;498;484;368;859;865;1000;885
9;fail;fail;fail;77116;fail;fail;fail;690;fail;fail;57555;18372;fail;fail;2826;489;fail;19385;466;334;920;935;417;420;454;523;272;1042;1259;256;236;677;868;2270;770;1171;406;416;591;1132;495;835;786;775;480;1156;495;546
10;fail;fail;fail;fail;36939;fail;fail;296;424;5938;fail;2616;639;3663;865;736;359;12725;294;1109;727;603;3881;1475;114;195;1227;810;693;304;373;233;1275;1958;561;394;791;738;564;1350;303;663;139;1219;1425;1271;1191;284
11;fail;fail;fail;fail;fail;fail;fail;fail;1395;33650;27886;480;566;1036;fail;433;656;212;316;235;990;1488;679;271;201;369;1187;656;645;673;291;850;1151;760;340;458;338;925;1260;338;587;1199;485;1293;1595;1770;263;649
12;fail;fail;36566;fail;fail;fail;fail;fail;fail;16562;fail;322;fail;5352;4925;641;397;329;278;270;1131;703;539;1413;242;402;679;942;353;243;290;402;604;761;711;364;546;566;696;1177;822;411;735;1062;878;1503;814;889
13;fail;fail;fail;fail;fail;fail;fail;fail;207;883;fail;15632;fail;1419;23559;610;29653;fail;459;105;1318;753;358;184;265;809;724;1365;550;613;427;895;972;1487;218;357;527;829;554;797;1080;195;449;796;584;685;148;508
