;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
;10000;10000;10000;10000;10000;10000;10000
;921030;921030;921030;921030;921030;921030;921030
0;589;3628;24495;26571;226;798;1366
1;432;2693;10743;21128;482;565;526
2;277;1334;16233;53054;553;637;1008
3;653;1235;21519;87157;852;631;1093
4;395;201;23233;54003;1008;1228;994
5;362;2102;19134;14962;416;473;746
6;230;2223;4319;12629;405;1059;1716
7;486;6687;3875;802;689;837;655
8;505;1492;3227;38414;670;769;633
9;758;2234;1302;21975;169;1636;470
10;505;775;18928;16338;509;1086;492
11;165;1381;24170;196439;376;1015;1062
12;471;3775;11198;12982;470;1042;362
13;389;3732;2104;140899;1116;1323;495
14;445;15607;10806;69510;2053;2080;710
15;630;1925;18969;4662;719;1981;1147
16;367;1279;15949;23362;503;733;951
17;340;619;3860;19075;158;369;344
18;703;1982;78239;18439;1103;542;436
19;401;1973;2193;3648;558;1243;191
20;267;2059;15203;24163;522;666;1164
21;597;15425;12297;20126;777;1885;1114
22;250;429;4076;9551;476;574;984
23;272;1306;4540;25494;238;1189;1210
24;369;2187;48365;108260;309;834;1562
25;529;3153;81277;6650;1085;214;2111
26;100;2980;5313;34083;878;350;570
27;673;6317;11792;109463;624;2403;1003
28;162;5138;20669;7076;871;617;510
29;377;3753;2603;20506;602;1115;1096
30;777;3805;10936;127814;502;318;1369
31;211;1358;2454;46184;250;1417;610
32;246;13173;14527;30336;1519;1656;691
33;600;3403;50903;43346;319;303;642
34;357;2314;18529;2507;301;1235;895
35;323;270;10182;324594;559;690;1727
36;335;1353;4487;10761;299;414;1060
37;119;271;1450;49599;721;118;323
38;374;7205;9420;117365;339;552;2298
39;590;6778;8505;23204;379;240;1012
40;291;2319;7006;70908;225;617;644
41;414;1280;27177;251506;329;428;928
42;512;6470;17107;51850;584;614;1642
43;398;6021;11060;49508;1189;539;2399
44;756;940;5953;59675;361;1109;589
45;335;770;1508;60560;225;734;495
46;249;1664;5172;108941;706;291;2669
47;634;615;17176;20472;779;462;1334
48;603;1284;5429;18463;642;1587;431
49;417;3788;8304;51011;593;742;717
50;422;4645;619;4825;372;1317;1324
51;265;1910;6464;3893;516;460;835
52;417;1417;1473;10286;813;662;627
53;353;257;8419;7319;440;542;670
54;298;3941;35932;49124;629;432;768
55;445;2244;13137;81523;438;736;472
56;39;4894;14190;19401;161;550;1392
57;370;1817;5211;22453;407;893;1105
58;274;708;10595;7731;963;756;1439
59;454;93;1312;90381;701;1039;1077
60;429;6402;12990;37561;549;1585;1074
61;368;1726;35074;8907;271;1160;943
62;219;592;1645;6352;407;1226;489
63;218;319;4264;61591;481;539;1167
64;286;10555;13615;56225;789;181;88
65;595;356;20308;6880;346;795;955
66;194;1204;10663;90262;324;709;684
67;313;2566;1278;46902;542;1041;500
68;279;2221;2859;26525;365;1161;3693
69;398;3096;12916;61536;1075;897;1509
70;303;4174;643;19767;771;312;1178
71;219;3717;9057;4393;608;1206;726
72;506;1268;26788;66460;471;549;2258
73;293;3237;20201;5267;339;678;1757
74;447;1822;12039;38360;99;606;772
75;146;475;6068;16511;281;789;877
76;557;2084;37149;27405;437;781;803
77;427;4541;16087;67691;465;706;706
78;373;1373;2009;49127;299;352;261
79;1014;1616;17854;36146;914;343;1408
80;435;2780;6170;3835;499;990;187
81;402;3177;32197;141055;106;1274;312
82;372;1851;6730;96879;603;908;393
83;581;2199;20441;39365;322;1133;1066
84;263;6181;9128;33974;853;685;849
85;671;1641;15443;68653;742;1491;1671
86;383;2436;9716;70132;420;565;911
87;335;578;1300;1582;383;818;713
88;568;849;6169;25026;345;561;673
89;511;4182;99387;115449;425;218;1142
90;506;3005;10669;159339;536;702;1650
91;583;2953;29867;34096;1003;1141;1576
92;250;4777;28040;2962;1542;178;962
93;422;893;34019;26252;422;98;1415
94;547;1959;32628;33189;410;711;1858
95;365;7806;49905;176336;921;1118;708
96;399;3107;108274;185279;746;1032;2796
97;447;749;8384;30920;942;327;384
98;336;12957;12174;57099;955;2930;795
99;406;7006;10177;3424;419;184;509
100;688;1839;5444;1333;581;648;1087
101;274;2754;7984;7324;450;690;1449
102;217;5860;1602;35741;919;604;695
103;363;1778;38257;38701;690;362;476
104;269;3694;15610;32006;543;697;814
105;632;580;8267;14071;449;591;518
106;525;2676;35229;3322;853;842;2130
107;772;654;1494;16742;218;729;757
108;439;4093;25017;42405;150;339;2253
109;449;1677;2261;3617;630;427;999
110;191;1313;2698;20470;923;750;1033
111;182;3607;4935;27442;621;930;1318
112;595;2516;24462;9497;340;986;2037
113;301;4136;3120;9443;698;556;1812
114;662;10666;3212;157120;459;450;2270
115;412;1603;23838;23613;2394;586;1353
116;340;1553;19230;23205;600;869;1481
117;991;2144;15643;37097;152;1010;884
118;229;468;413;40687;590;681;1360
119;666;591;10181;14887;308;979;271
120;422;378;21357;20952;399;980;413
121;372;1979;7911;24158;390;490;779
122;144;3904;16759;103629;365;328;323
123;588;3164;9544;7646;470;600;2028
124;565;1360;9569;82239;422;241;873
125;465;1768;16802;38980;794;620;1123
126;1009;1079;72017;34657;623;349;790
127;554;3251;13056;59927;561;258;583
128;352;1295;11831;1439;1073;402;408
129;477;798;9277;23661;690;1100;365
130;237;503;46166;1380;1873;569;434
131;255;179;31761;15537;500;737;733
132;371;1635;3983;842;642;534;479
133;366;4808;3697;84729;108;1233;454
134;65;4358;13449;8411;163;589;1103
135;293;449;4494;27639;745;1188;938
136;775;208;4992;40808;974;697;1290
137;679;7157;4213;127165;764;468;614
138;242;674;16035;25067;325;378;894
139;359;3788;11903;12774;1078;220;888
140;791;168;14071;37697;303;776;465
141;503;19046;55938;18623;746;1506;385
142;403;3652;6300;7556;668;1052;347
143;355;1059;10289;8690;1049;773;887
144;262;1263;619;42886;849;636;814
145;356;134;15553;79948;1197;852;496
146;336;717;17052;3982;1545;1913;3846
147;207;2141;847;29845;740;454;791
148;291;9677;66353;27762;371;1272;1396
149;279;12702;32564;5191;359;292;3426
150;712;2820;15764;158768;385;700;1417
