;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5
;20;20;20;20;50;50;50;50;100;100;100;100;500;500;500;500;1000;1000;1000;1000;5000;5000;5000;5000;10000;10000;10000;10000;50000;50000;50000;50000
;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;425860;425860;425860;425860;921030;921030;921030;921030;5409890;5409890;5409890;5409890
0;56;136;55;25;160;346;277;208;575;1035;352;674;2886;7414;6782;3817;5760;18622;10713;11380;50971;117329;81920;98946;83700;187602;154814;115500;550288;1282921;796859;752363
1;49;344;69;71;160;320;441;187;373;1159;1070;539;2327;8941;3910;4593;7134;18878;10514;10391;40600;108319;62775;70047;90997;244557;135492;162469;606542;1516377;957218;780292
2;41;120;36;89;146;457;361;234;247;936;428;304;3402;8177;3696;4476;6377;21099;9960;11520;41717;83834;68228;65958;89664;186208;148217;108289;588887;1542925;774152;817917
3;59;170;154;98;271;292;241;176;497;1221;344;618;3426;4476;3782;7124;6322;16099;8310;15771;40117;121422;62794;63371;82003;230699;163235;114619;538231;1161766;830161;800715
4;78;176;30;79;169;602;208;272;331;1451;925;771;2367;9577;6038;4563;6102;17147;8410;8739;35536;96742;64134;71035;88985;220483;164932;138830;505452;1175330;862536;720484
5;71;165;67;164;145;384;416;200;632;974;1218;588;3014;6662;3968;3537;7870;20571;8609;10673;44882;109760;64013;71021;91541;256281;129501;119719;495376;1817154;809186;1066431
6;97;80;89;66;222;607;270;322;459;1038;483;958;2844;10011;6062;5389;6643;20880;11144;12434;40249;108219;80208;52888;79629;227648;167149;178820;613471;1087645;808006;893822
7;72;226;38;79;238;363;276;262;397;1266;581;327;3461;9109;3990;4193;6747;16848;7724;11282;34456;82118;78040;60762;88217;269620;149433;130856;629783;1485139;966864;725409
8;36;185;84;49;405;789;325;202;517;1282;557;472;3667;8890;4896;4819;6384;15189;10202;13841;38818;98344;68150;59667;99662;220954;149528;135230;467885;1173709;1030572;681981
9;81;120;32;78;266;156;347;302;512;1109;897;697;2559;6740;5259;4507;6540;19172;12807;9318;40473;103026;55765;64019;82073;184886;160442;107215;514585;1250093;1078579;831603
10;46;125;47;24;121;211;395;337;374;960;1097;616;4124;5872;5800;4688;6849;19955;11034;12638;43415;128124;73522;59688;94015;300321;114920;162024;645997;1294884;859896;891445
11;85;119;60;151;105;300;667;252;583;1624;526;478;2960;9842;4617;3906;7243;18721;10174;11272;38662;110557;81924;84579;97057;230625;121295;96700;515038;1471329;975614;832897
12;50;122;89;67;148;270;171;202;377;1123;602;303;2448;7313;5512;3273;6607;27720;9072;8349;32762;101489;57277;42750;81823;255645;139431;128031;565301;1870487;897158;706634
13;25;128;101;48;160;297;270;282;593;1028;864;728;2889;8479;3549;5123;9207;17104;7948;9695;46652;104745;49871;100394;119327;327690;113002;141196;484771;1130050;1151794;753439
14;45;211;62;96;164;894;230;145;340;1195;610;460;3052;7471;5263;4193;6259;14885;8483;8372;30656;102668;57347;61355;76609;253793;129095;129999;481184;1889566;862999;846619
15;70;151;22;195;118;437;340;187;461;1237;686;614;2475;7719;4750;3620;6888;22552;12033;10929;42914;86412;64863;71835;78729;209913;132803;133605;462998;1732500;751787;858841
16;33;102;39;77;140;837;278;367;632;2003;663;880;3296;9454;3636;3633;6096;17164;15971;12130;40448;93396;56774;87280;83535;229181;140989;152402;492863;1624608;704813;757391
17;87;126;42;54;138;363;280;311;471;1206;744;495;2930;7913;3643;6112;8835;20370;11480;8009;39867;89420;52798;61683;90263;178218;126159;138444;547500;1557332;896995;739337
18;48;87;44;59;146;268;183;270;364;1691;410;629;2977;10483;4507;4405;8017;17119;9837;8523;48683;129255;69656;65420;77591;335766;118174;127129;511579;1272911;789681;788981
19;77;64;70;54;283;434;234;219;490;1095;623;544;3177;6041;6477;4756;6019;13947;11399;7550;47131;99657;55818;57682;80114;227924;121464;148163;516429;1265168;737417;675970
20;45;196;45;35;156;508;261;382;369;1050;410;493;2636;5897;3854;4541;6049;19564;11684;8943;33411;84639;63946;54347;75631;242152;125908;178947;477796;1167417;708088;636506
21;52;55;126;57;144;514;280;225;510;984;774;519;3073;6452;4592;3750;4952;18687;8558;12512;32322;96129;51262;57939;79139;249239;159782;157303;487205;1109819;786474;909741
22;81;127;45;57;165;387;192;166;387;862;376;512;3689;7195;4899;4228;7121;15787;12118;8018;70618;93487;64003;58088;86063;237948;129783;181666;508371;1505161;862597;662635
23;41;123;107;47;315;316;243;196;341;1095;824;736;5433;8815;3753;3219;6516;16962;13458;14507;43329;86456;59662;73440;99227;220940;129641;164060;509035;1519870;734017;689811
24;49;272;115;65;248;254;339;290;503;479;887;656;3143;6480;4221;4250;6141;15448;9404;7189;38344;115015;95426;63712;90952;237880;132707;146657;595269;1281148;738674;671630
25;63;125;106;98;283;725;267;182;300;1180;878;418;2470;6474;5133;3763;5800;16042;10290;7170;51043;100491;63726;58228;87081;226725;149139;131033;541339;1296860;747280;678081
26;35;53;94;106;230;560;329;246;370;931;630;660;3558;5326;4837;5547;6239;13593;8887;9310;42001;106005;53744;53920;86069;237820;139786;135163;527306;1713262;804056;760674
27;63;201;69;64;123;421;342;199;456;1415;820;588;3494;8396;4247;5495;8825;21583;10213;9880;37477;86943;93896;66696;91006;214933;142069;149962;491763;1373199;1012513;889651
28;46;74;96;65;102;504;432;223;350;699;765;575;2512;10329;4644;5432;6033;15357;10269;11342;48389;130665;66488;78221;79457;306189;173581;111879;422360;1269411;778613;678508
29;99;147;69;65;125;1018;210;523;323;682;710;491;4500;5272;3802;4985;8013;10968;13767;10381;49679;82895;71560;49009;73576;288562;133988;154238;488066;1565780;776131;781976
30;39;96;60;106;121;354;290;316;366;1090;1027;455;3820;8520;3570;3263;6300;15944;7245;6116;38912;88485;68697;57238;79977;237472;127186;151236;810547;1427687;1004860;738010
