;RLS-R4;EA4;pmut1.5
;20000;20000;20000
;1980700;1980700;1980700
0;225;145;172
1;409;121;183
2;280;111;182
3;449;97;151
4;258;215;222
5;558;404;218
6;213;389;373
7;405;458;269
8;106;139;244
9;173;247;139
10;199;190;124
11;306;225;181
12;107;258;264
13;192;289;297
14;254;332;207
15;326;275;80
16;217;190;173
17;160;74;203
18;220;113;140
19;237;338;172
20;137;143;223
21;333;195;53
22;198;681;438
23;189;315;116
24;304;137;43
25;218;237;173
26;140;61;103
27;236;252;80
28;410;107;127
29;267;161;148
30;368;458;130
31;124;275;318
32;117;155;171
33;402;79;184
34;442;484;505
35;265;122;246
36;151;141;208
37;396;186;143
38;373;202;279
39;174;332;122
40;390;157;175
41;262;345;143
42;548;134;137
43;408;170;73
44;217;262;127
45;403;288;224
46;424;122;107
47;166;192;151
48;201;264;181
49;607;271;204
50;618;199;250
51;148;323;198
52;90;113;58
53;332;300;320
54;400;309;150
55;67;85;61
56;170;214;143
57;223;184;228
58;357;578;143
59;272;21;69
60;217;337;494
61;654;594;253
62;413;79;100
63;399;129;263
64;194;191;182
65;389;798;245
66;74;215;205
67;277;215;267
68;149;173;234
69;76;163;158
70;648;352;160
71;105;260;182
72;163;235;277
73;153;187;200
74;145;86;145
75;184;324;146
76;335;100;96
77;133;309;225
78;577;270;276
79;322;283;97
80;277;785;72
81;526;449;153
82;252;308;200
83;343;225;127
84;340;522;87
85;321;348;124
86;290;78;96
87;518;157;270
88;215;116;123
89;132;277;204
90;138;289;145
91;194;376;139
92;218;208;222
93;159;260;120
94;272;333;244
95;392;156;194
96;216;255;133
97;399;198;316
98;127;164;85
99;284;111;101
100;332;58;181
101;476;171;242
102;346;153;122
103;86;268;90
104;453;645;168
105;542;543;248
106;548;354;197
107;214;122;137
108;105;321;110
109;219;262;185
110;339;131;145
111;383;106;214
112;253;386;198
113;327;451;173
114;285;315;103
115;387;123;166
116;220;156;159
117;218;441;252
118;596;279;224
119;521;139;190
120;144;381;484
121;734;256;131
122;112;470;361
123;331;199;203
124;274;215;183
125;258;394;81
126;105;331;109
127;94;148;156
128;319;13;111
129;569;358;53
130;265;308;86
131;268;334;107
132;427;176;320
133;245;137;254
134;146;354;87
135;228;88;194
136;601;305;183
137;87;76;80
138;168;279;130
139;417;359;176
140;110;436;259
141;354;181;229
142;284;248;217
143;455;542;121
144;313;579;171
145;177;114;168
146;503;226;266
147;317;163;221
148;604;339;325
149;241;302;208
150;427;253;382
151;585;211;122
152;486;218;156
153;741;268;363
154;340;274;158
155;299;353;138
156;344;238;177
157;802;165;216
158;113;404;243
159;234;253;123
160;504;64;59
161;446;611;146
162;213;335;145
163;119;296;151
164;318;212;298
165;330;493;74
166;718;253;86
167;476;270;204
168;630;404;169
169;398;120;119
170;183;228;225
171;151;355;201
172;90;349;217
173;221;180;86
174;615;235;339
175;146;228;123
176;174;389;245
177;493;208;292
178;293;231;238
179;315;422;177
180;88;321;129
181;459;184;151
182;538;406;280
183;205;358;334
184;192;169;189
185;413;675;197
186;617;122;317
187;323;136;250
188;33;161;149
189;261;521;189
190;207;205;323
191;140;413;104
192;403;130;187
193;558;240;133
194;267;162;247
195;410;211;228
196;275;259;236
197;660;589;170
198;136;346;227
199;567;312;174
200;810;286;362
201;168;190;208
202;414;252;197
203;50;195;219
204;235;414;164
205;418;217;230
206;102;328;168
207;192;396;117
208;352;203;240
209;305;215;127
210;248;618;126
211;389;288;294
212;671;265;67
213;599;362;65
214;238;239;319
215;73;310;198
216;241;303;141
217;461;710;217
218;464;311;66
219;101;345;140
220;473;172;253
221;423;382;198
222;309;251;191
223;129;260;295
224;269;189;178
225;392;387;141
226;837;388;234
227;107;330;239
228;256;134;138
229;493;398;317
230;294;315;150
231;464;285;147
232;159;143;304
233;354;165;131
234;553;83;204
235;560;471;133
236;441;202;60
237;483;229;74
238;284;129;181
239;592;204;123
240;217;279;117
241;389;379;283
242;137;242;177
243;389;194;259
244;87;202;353
245;193;270;263
246;235;281;172
247;142;223;202
248;490;370;154
249;444;124;163
250;176;95;119
251;192;425;223
252;815;277;108
253;487;646;205
254;605;317;169
255;71;180;185
256;86;203;117
257;499;468;135
258;562;159;64
259;72;465;244
260;697;211;81
261;163;118;132
262;212;476;65
263;295;301;220
264;258;341;226
265;112;364;195
266;444;299;160
267;293;490;107
268;64;176;194
269;591;106;162
270;751;326;257
271;236;262;211
272;308;202;217
273;211;142;95
274;236;183;97
275;427;267;464
276;348;383;233
277;196;149;180
278;345;115;112
279;197;297;88
280;874;233;96
281;199;370;252
282;179;81;237
283;305;304;195
284;256;527;198
285;111;240;125
286;456;243;71
287;129;81;173
288;144;224;158
289;145;242;188
290;132;185;173
291;210;182;255
292;271;297;185
293;519;364;374
294;178;456;102
295;167;208;117
296;600;299;90
297;86;290;101
298;308;399;189
299;102;163;137
300;121;211;93
301;427;265;107
302;377;294;174
303;340;261;184
304;265;355;103
305;293;134;149
306;342;436;149
307;537;391;285
308;536;178;126
309;270;339;400
310;362;192;284
311;146;175;179
312;336;329;73
313;302;213;161
314;611;264;125
315;424;273;160
316;280;371;153
317;369;276;144
318;387;286;202
319;139;378;61
320;325;237;362
321;472;178;238
322;220;135;277
323;684;323;132
324;239;165;94
325;114;162;82
326;742;212;255
327;615;100;159
328;428;444;163
329;184;144;102
330;379;308;241
331;161;356;185
332;462;124;185
333;155;253;293
334;353;677;316
335;324;205;137
336;246;670;115
337;447;320;145
338;409;308;247
339;414;257;244
340;657;350;145
341;392;160;134
342;252;247;163
343;260;156;206
344;428;215;151
345;64;478;56
346;72;340;165
347;550;844;173
348;246;234;174
349;265;355;115
350;493;415;219
351;468;120;184
352;171;118;375
353;81;459;207
354;468;274;119
355;101;183;137
356;307;708;334
357;78;586;255
358;390;369;201
359;422;253;166
360;120;222;170
361;536;161;73
362;701;111;156
363;146;301;280
364;247;88;162
365;111;199;202
366;404;214;359
367;297;381;98
368;268;284;169
369;187;189;97
370;231;110;167
371;432;404;151
372;222;52;143
373;283;372;131
374;538;246;128
375;341;210;169
376;180;749;208
377;428;254;109
378;264;263;174
379;391;237;182
380;381;155;218
381;199;108;149
382;203;405;141
383;180;330;106
384;202;362;184
385;222;161;255
386;103;58;63
387;506;422;155
388;172;571;98
389;459;242;163
390;337;143;154
391;187;127;112
392;384;151;114
393;603;189;300
394;455;267;177
395;186;351;126
396;140;237;69
397;252;200;145
398;341;273;122
399;200;546;180
400;319;168;64
401;354;502;110
402;166;131;241
403;296;520;144
404;352;576;80
405;330;172;125
406;78;345;128
407;661;128;259
408;115;83;168
409;437;222;408
410;319;372;122
411;277;371;202
412;329;121;110
413;186;332;79
414;279;236;144
415;145;223;72
416;216;132;233
417;139;188;67
418;225;128;197
419;354;291;195
420;134;182;136
421;426;493;119
422;281;272;448
423;635;126;168
424;99;405;159
425;525;184;159
426;427;43;208
427;223;259;188
428;534;416;206
429;525;121;90
430;422;225;222
431;347;183;163
432;708;319;87
433;303;89;199
434;233;593;220
435;154;249;164
436;284;165;168
437;83;309;142
438;208;280;332
439;581;251;131
440;248;368;275
441;319;130;209
442;106;99;293
443;449;331;310
444;266;398;263
445;516;523;157
446;222;497;108
447;538;416;178
448;373;561;186
449;542;419;236
450;199;449;166
451;250;323;38
452;436;430;163
453;157;176;99
454;470;222;155
455;418;259;47
456;175;125;263
457;211;402;67
458;243;330;105
459;79;131;119
460;85;242;208
461;568;213;126
462;363;424;129
463;432;367;234
464;428;86;186
465;66;602;105
466;215;357;198
467;231;96;221
468;169;205;162
469;539;44;181
470;171;155;220
471;130;564;156
472;302;292;158
473;307;134;189
474;228;164;141
475;149;425;238
476;129;431;96
477;532;324;198
478;135;257;211
479;340;168;182
480;575;322;327
481;418;358;300
482;30;159;285
483;223;152;193
484;412;118;214
485;368;368;220
486;500;199;174
487;285;415;190
488;175;226;109
489;234;496;297
490;357;568;286
491;517;287;274
492;128;281;208
493;179;235;66
494;632;121;241
495;427;102;62
496;176;201;170
497;284;163;149
498;273;220;222
499;380;246;61
500;232;349;174
501;287;335;234
502;526;168;153
503;533;356;286
504;316;149;89
505;190;179;245
506;73;341;187
507;127;288;106
508;356;419;258
509;133;301;183
510;277;193;189
511;206;238;164
512;249;343;142
513;167;263;238
514;542;172;269
515;347;148;147
516;378;219;104
517;230;317;126
518;113;312;187
519;251;112;294
520;227;194;257
521;219;171;120
522;374;140;77
523;301;274;131
524;106;231;55
525;457;274;148
526;226;182;130
527;94;240;117
528;134;364;169
529;415;156;159
530;316;264;159
531;315;66;173
532;374;308;91
533;217;57;297
534;360;629;76
535;223;99;205
536;187;221;256
537;137;518;91
538;308;127;173
539;514;88;305
540;92;147;192
541;332;354;217
542;434;201;324
543;386;296;174
544;206;288;358
545;110;153;163
546;332;420;195
547;392;187;243
548;335;122;342
549;271;399;268
550;364;269;64
551;378;206;137
552;176;354;211
553;70;240;132
554;150;47;305
555;87;502;111
556;100;218;144
557;244;178;214
558;230;143;277
559;626;181;142
560;551;71;468
561;338;177;144
562;240;370;254
563;594;74;155
564;340;268;175
565;439;202;136
566;319;332;138
567;276;247;151
568;374;200;100
569;388;200;139
570;228;243;230
571;172;144;101
572;293;208;375
573;534;420;143
574;77;171;138
575;487;541;86
576;308;86;247
577;293;180;259
578;321;355;103
579;229;507;139
580;149;398;87
581;432;387;149
582;240;348;108
583;198;467;95
584;264;426;105
585;531;266;83
586;136;305;136
587;244;71;225
588;188;242;272
589;507;258;123
590;596;914;354
591;441;449;134
592;95;467;169
593;524;228;171
594;595;384;138
595;325;243;120
596;295;96;75
597;402;258;209
598;277;130;171
599;394;227;167
600;200;113;264
601;361;183;246
602;108;299;118
603;595;96;213
604;175;175;161
605;223;160;197
606;183;454;214
607;134;421;130
608;265;173;380
609;528;94;110
610;284;332;146
611;89;466;147
612;297;189;377
613;538;92;284
614;161;302;206
615;295;208;131
616;218;304;306
617;104;527;213
618;560;310;436
619;245;468;161
620;459;209;67
621;96;142;238
622;372;158;151
623;478;399;52
624;316;202;219
625;216;169;385
626;292;308;235
627;187;446;229
628;416;320;214
629;324;54;343
630;154;210;520
631;466;106;289
632;438;119;156
633;316;378;177
634;671;324;225
635;298;100;250
636;251;514;159
637;278;192;200
638;175;99;183
639;132;91;140
640;155;84;187
641;297;289;148
642;99;242;341
643;495;520;122
644;67;177;102
645;254;356;142
646;238;236;97
647;317;225;178
648;208;166;123
649;186;250;133
650;294;180;277
651;544;431;94
652;385;361;90
653;407;191;157
654;306;177;137
655;421;306;175
656;244;125;89
657;728;306;393
658;467;234;349
659;269;124;221
660;826;358;254
661;368;417;287
662;186;277;185
663;293;428;163
664;96;86;95
665;272;153;172
666;765;324;347
667;277;342;216
668;372;195;57
669;377;737;117
670;281;328;336
671;362;76;231
672;65;287;248
673;252;585;191
674;286;218;220
675;388;233;75
676;262;595;156
677;316;462;109
678;529;108;188
679;210;196;179
680;541;180;362
681;457;116;271
682;221;321;62
683;365;301;95
684;178;446;337
685;267;299;124
686;146;177;160
687;293;308;105
688;220;157;199
689;45;271;358
690;233;364;126
691;549;50;242
692;463;404;118
693;501;378;125
694;477;182;152
695;636;114;164
696;66;251;81
697;124;137;111
698;229;156;121
699;168;480;234
700;84;301;233
701;134;509;324
702;108;567;378
703;153;295;195
704;342;224;163
705;341;174;140
706;507;124;251
707;272;361;175
708;171;356;102
709;321;204;190
710;385;82;201
711;263;301;141
712;169;352;314
713;292;287;178
714;793;543;329
715;224;312;434
716;355;327;149
717;75;457;177
718;97;208;120
719;69;315;233
720;105;333;122
721;481;652;178
722;238;40;147
723;299;122;209
724;348;314;119
725;381;328;256
726;78;239;262
727;121;273;192
728;145;810;120
729;438;491;333
730;152;180;109
731;157;160;48
732;103;307;384
733;587;592;308
734;630;126;406
735;184;457;83
736;263;39;181
737;352;247;97
738;210;351;196
739;259;249;190
740;348;116;189
741;133;213;139
742;237;157;151
743;213;342;225
744;394;595;203
745;224;187;186
746;514;456;214
747;193;382;137
748;302;172;157
749;237;379;88
750;184;419;278
751;288;144;362
752;344;343;123
753;289;205;145
754;498;249;281
755;270;249;173
756;363;457;139
757;782;198;148
758;430;284;141
759;207;200;225
760;453;443;114
761;210;92;44
762;219;301;107
763;193;410;235
764;187;709;287
765;198;173;130
766;515;477;111
767;269;121;66
768;154;199;172
769;162;381;223
770;298;161;281
771;211;360;98
772;268;493;353
773;103;230;152
774;406;162;206
775;173;186;126
776;167;65;107
777;548;362;103
778;311;163;165
779;556;160;95
780;676;186;131
781;190;599;183
782;163;158;124
783;163;582;157
784;674;505;100
785;604;221;204
786;220;357;158
