;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
;20000;20000;20000;20000;20000;20000;20000;20000
;1980700;1980700;1980700;1980700;1980700;1980700;1980700;1980700
0;611;482;286;558;258;655;7626;214029
1;449;301;91;196;120;554;47852;17410
2;736;330;194;367;280;656;72725;150948
3;593;126;299;269;265;1189;4104;23732
4;173;234;545;892;501;608;63506;53618
5;840;225;359;428;409;669;164006;93180
6;780;209;429;586;49;841;128592;279041
7;354;172;201;174;130;221;33369;12832
8;294;209;450;165;141;621;21359;25161
9;257;491;155;371;292;308;19282;51191
10;594;265;309;133;142;1113;40542;171159
11;854;187;473;370;364;777;38421;28917
12;1690;433;402;370;207;596;19414;21497
13;866;302;187;427;748;1629;147261;253929
14;544;240;380;127;357;2377;80739;227279
15;880;520;183;341;352;1595;95361;53611
16;1212;614;217;240;194;261;1543;52775
17;628;345;503;78;253;4886;43588;26900
18;907;303;523;380;485;1795;6884;272319
19;216;247;443;428;509;1220;12784;33875
20;2371;248;418;417;106;358;26190;155788
21;863;221;391;309;138;221;12502;43492
22;392;244;272;629;168;3731;14779;14294
23;38;116;129;192;399;1105;80036;7044
24;714;397;653;297;603;1641;61824;29596
25;238;51;499;441;213;1763;170568;138495
26;557;783;147;379;153;399;11064;147622
27;287;130;516;81;232;896;27834;16630
28;240;174;280;162;192;1066;58746;28166
29;998;461;283;493;454;2319;55176;75233
30;609;164;248;755;353;3411;79525;14150
31;628;863;341;303;298;1025;1068;227028
32;796;699;359;190;423;1161;126018;148784
33;731;685;436;349;619;1435;50625;425142
34;513;830;753;529;205;416;381;53896
35;928;655;329;244;203;294;52667;28897
36;274;1000;198;205;308;1387;41914;59718
37;389;404;893;469;665;9376;33278;174200
38;534;553;99;168;147;416;23861;82672
39;1162;336;360;193;144;1905;180598;237909
40;659;346;558;432;246;2111;65705;15876
41;759;297;218;380;310;289;16542;137974
42;428;196;235;380;902;124;18132;128349
43;370;378;472;271;133;269;12396;32777
44;184;256;442;382;221;282;131733;56627
45;648;188;354;350;269;299;5791;79390
46;389;587;217;228;287;511;14593;12339
47;383;1000;84;97;40;1076;2580;58660
48;128;361;201;315;436;525;7179;45608
49;522;532;273;594;211;368;32579;52566
50;101;613;391;178;58;2527;59285;299122
51;422;270;581;317;1126;1221;40188;87136
52;1060;217;315;320;329;1465;68128;106640
53;524;410;214;322;300;995;7584;70531
54;204;160;309;254;122;615;5088;19344
55;385;186;90;404;189;460;45227;14693
56;377;502;631;212;230;524;14100;10237
57;451;308;233;127;429;492;37785;8431
58;410;514;346;130;223;589;43333;261601
59;168;87;327;185;303;1243;2394;15560
60;597;551;185;407;124;137;55588;15401
61;1062;548;313;115;389;118;9584;25118
62;1551;399;169;232;133;191;33954;6061
63;1065;114;488;150;260;2117;90478;23206
64;268;156;216;161;206;908;82138;1066
65;1002;378;321;393;220;1449;1860;4766
