;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75
;20;20;20;20;20;20;50;50;50;50;50;50;100;100;100;100;100;100;500;500;500;500;500;500;1000;1000;1000;1000;1000;1000;5000;5000;5000;5000;5000;5000;10000;10000;10000;10000;10000;10000;50000;50000;50000;50000;50000;50000
;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;425860;425860;425860;425860;425860;425860;921030;921030;921030;921030;921030;921030;5409890;5409890;5409890;5409890;5409890;5409890
0;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;114;162;192;155;62;119;92;584;102;157;117;105;83;221;168;185;298;63;403;263;145;201;257;143;792;384;331;104;177;167;296;285;171;421;337;201
1;47;483;90;56;46;81;62;41;161;60;54;41;72;256;222;311;47;186;179;37;175;157;101;114;153;516;322;165;116;193;80;109;257;276;92;138;462;461;168;254;192;117;708;46;589;412;428;154
2;fail;fail;fail;fail;fail;fail;103;195;86;1317;95;369;176;136;81;220;134;46;88;154;466;96;182;109;84;259;148;209;125;36;302;231;146;328;87;70;297;152;320;235;142;224;670;136;277;538;202;165
3;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;120;258;211;75;181;58;240;155;37;95;131;201;45;69;392;88;331;127;74;66;383;70;152;136;130;357;143;183;131;221;90;876;292;215;225;205
4;fail;fail;fail;fail;fail;fail;133;14775;811;44;92;82;5641;338;266;164;84;201;68;115;137;88;213;47;154;167;256;155;46;109;105;234;462;194;144;148;346;515;405;188;251;140;107;382;258;666;197;221
5;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;98;101;fail;94;73;61;178;54;151;105;50;74;84;277;113;124;190;206;324;149;198;132;129;146;260;133;425;171;123;922;534;217;218;125;241
6;fail;fail;fail;fail;fail;fail;221;246;178;415;165;301;177;248;41;fail;78;71;90;191;173;183;158;138;194;458;158;182;106;254;135;584;189;218;161;250;325;503;232;99;143;84;766;413;468;261;173;329
7;69;61;142;62;81;199;fail;6205;634;16735;832;180;90;85;69;214;103;186;139;224;119;235;101;90;92;149;160;111;212;125;153;175;249;283;118;70;108;126;282;205;120;122;241;491;754;285;188;174
8;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;179;93582;191;84;92;128;140;589;228;279;58;76;182;151;238;145;81;269;105;266;220;52;178;128;164;103;175;151;133;122;917;446;820;261;175
9;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;95;154;116;152;78;36;261;290;338;95;158;100;206;134;210;88;244;153;354;356;168;164;119;178;191;117;252;368;138;58;294;983;550;169;116;198
10;fail;fail;fail;fail;fail;fail;107;fail;116;111;130;330;fail;fail;fail;fail;fail;fail;92;321;58;120;65;94;135;253;93;157;144;127;157;147;391;137;75;552;109;203;240;253;157;337;197;265;620;682;90;169
11;fail;fail;fail;fail;fail;fail;28;127;149;68;135;101;132;97;13129;374;65;126;151;238;39;72;113;147;230;267;211;85;113;115;134;81;295;94;99;94;334;172;61;252;117;126;998;161;267;392;210;372
12;fail;fail;fail;fail;fail;fail;63;274;165;174;147;310;fail;fail;fail;fail;fail;fail;285;74;185;188;230;222;392;327;108;238;98;224;119;89;202;139;98;301;122;496;268;48;118;92;691;520;163;491;150;166
13;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;327;2144;104;87;1190;120;152;141;75;169;118;93;255;118;164;204;96;60;202;237;91;250;114;103;161;235;224;169;112;218;384;479;243;1045;161;241
14;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;92;fail;131;458;146;70;112;280;188;250;145;201;236;249;581;282;127;51;174;253;248;204;117;222;310;158;80;346;124;248;406;275;238;443;177;167
15;fail;fail;fail;fail;fail;fail;282;142;751;376;114;166;56;86;177;122;236;102;65;300;415;70;147;156;67;339;114;99;124;148;249;200;166;321;284;142;140;302;180;120;89;133;341;189;457;293;298;148
