;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
;20000;20000;20000;20000;20000;20000;20000;20000;20000
;1980700;1980700;1980700;1980700;1980700;1980700;1980700;1980700;1980700
0;87;165;157;136;116;640;113;380;191
1;179;60;135;197;92;278;351;242;140
2;175;61;157;92;485;420;211;245;537
3;240;253;130;107;108;701;193;336;551
4;120;187;146;243;245;323;702;458;229
5;210;117;194;63;105;659;334;131;543
6;318;142;182;274;254;214;145;40;214
7;91;190;290;352;99;259;251;425;193
8;175;83;149;302;337;283;174;182;155
9;139;112;112;259;159;137;83;458;121
10;124;189;169;217;396;142;193;428;364
11;116;69;105;231;232;142;347;265;215
12;228;163;140;123;462;139;424;305;171
13;223;69;294;85;325;417;457;130;790
14;187;347;239;344;199;345;140;106;580
15;154;97;264;223;489;667;260;94;155
16;106;200;176;523;267;421;116;278;434
17;258;161;185;162;326;332;652;658;420
18;103;215;249;160;98;364;104;172;487
19;304;435;211;273;181;86;117;71;402
20;245;240;139;152;359;179;247;322;151
21;316;317;178;372;303;427;261;480;524
22;191;277;185;199;281;366;148;161;490
23;116;96;110;409;281;113;91;623;74
24;191;118;265;313;200;261;181;918;213
25;147;246;133;716;199;142;393;330;242
26;248;148;135;277;252;289;439;402;863
27;136;145;103;171;378;270;156;132;244
28;229;221;292;207;348;60;401;265;145
29;115;252;365;333;260;605;130;417;157
30;473;101;191;160;219;167;143;387;663
31;183;303;142;70;228;50;258;199;469
32;352;132;137;308;188;128;58;524;256
33;170;207;211;100;192;142;296;331;136
34;176;256;161;52;240;151;224;275;230
35;99;199;238;74;247;406;203;208;154
36;232;103;282;129;452;92;975;304;320
37;225;143;280;305;320;327;130;393;505
38;248;126;197;134;621;328;248;226;486
39;263;154;100;442;173;402;565;525;192
40;171;81;386;173;195;601;554;79;664
41;454;173;265;239;345;187;62;353;450
42;276;136;152;362;218;92;250;66;246
43;146;280;92;248;131;333;278;373;213
44;98;92;429;89;593;270;204;1080;359
45;196;148;175;147;486;119;324;201;528
46;341;73;121;87;389;188;199;97;601
47;194;186;194;314;303;296;592;545;139
48;546;332;185;241;229;229;304;103;460
49;90;159;137;314;232;163;270;489;476
50;254;205;425;231;199;519;236;484;291
51;102;366;111;260;226;1173;228;360;454
52;246;187;269;361;112;346;331;291;365
53;135;146;212;133;146;241;509;222;136
54;167;230;56;268;306;377;451;326;308
55;57;244;405;191;217;281;153;191;292
56;106;90;126;324;230;249;401;143;79
57;377;231;138;163;277;260;236;253;103
58;324;273;172;141;171;314;326;79;590
59;191;61;264;142;165;235;64;493;233
60;190;180;97;88;279;613;214;279;426
61;148;207;92;154;382;488;169;257;713
62;125;114;162;395;344;152;236;326;504
63;256;215;202;627;270;488;653;234;248
64;137;138;264;285;375;137;288;185;161
65;125;330;223;198;372;128;921;232;119
66;149;123;335;99;154;61;120;802;329
67;160;191;348;373;271;359;378;374;668
68;261;398;233;574;319;665;378;648;297
69;78;98;75;263;194;311;310;109;244
70;162;213;287;122;131;319;335;89;357
71;154;182;168;176;355;220;474;592;126
72;277;205;148;217;273;180;126;350;736
73;291;185;139;382;332;211;748;187;774
74;108;218;167;425;437;289;342;611;400
75;164;154;112;222;114;82;580;240;387
76;127;132;274;108;107;188;491;207;255
77;417;211;217;409;404;293;129;110;268
78;149;142;197;128;250;139;773;464;403
79;281;312;115;225;221;458;100;193;154
80;111;105;255;412;158;447;210;237;557
81;181;337;112;71;80;255;205;568;277
82;231;189;181;357;274;355;506;103;348
83;162;66;224;196;154;187;91;213;486
84;155;324;116;79;175;320;250;111;363
85;248;193;150;372;256;88;597;529;276
86;215;212;172;332;442;310;231;80;1183
87;172;128;197;56;480;668;133;314;432
88;80;231;61;471;254;455;281;776;168
89;390;377;83;192;119;36;334;690;465
90;141;116;216;74;164;297;467;129;151
91;304;178;192;252;202;351;215;508;189
92;99;140;95;305;282;513;207;277;736
93;252;117;121;203;327;115;362;181;356
94;317;176;132;255;281;216;347;192;299
95;213;291;170;86;470;163;117;410;173
96;404;153;75;142;207;122;643;292;271
97;49;159;260;352;192;404;535;284;727
98;188;179;81;157;281;527;225;88;364
99;363;271;135;134;393;397;485;103;501
100;134;81;98;250;180;390;362;96;71
101;96;277;168;410;39;126;284;304;675
102;121;214;91;103;83;325;279;492;100
103;44;109;205;217;221;333;442;253;359
104;24;294;87;269;128;353;99;431;276
105;134;143;306;189;364;736;302;464;216
106;105;175;161;180;143;473;616;680;59
107;388;599;299;138;221;211;190;615;777
108;217;224;261;172;258;347;249;149;70
109;458;172;331;394;159;290;206;72;603
110;141;139;143;152;140;318;220;532;267
111;184;106;227;186;154;528;173;873;186
112;77;227;423;256;130;328;186;508;837
113;219;148;146;263;423;458;624;264;247
114;151;137;119;176;248;74;465;52;236
115;125;446;263;139;414;168;94;174;131
116;52;177;191;216;213;203;404;616;340
117;162;210;114;324;260;677;426;359;889
118;302;241;241;238;192;458;277;536;674
119;121;114;209;194;238;129;327;108;364
120;185;191;253;279;394;333;152;418;107
121;149;142;101;138;558;313;301;870;470
122;163;166;247;140;677;366;189;379;362
123;134;218;199;301;150;296;96;504;188
124;379;214;181;553;229;710;214;114;504
125;58;103;247;136;400;155;226;77;336
126;150;286;221;354;162;584;208;318;591
127;89;182;206;122;171;396;501;147;403
128;232;153;135;370;416;263;233;875;152
129;255;210;232;71;163;588;136;492;117
130;285;223;109;231;140;307;504;394;285
131;82;132;157;115;302;330;381;235;747
132;145;127;372;247;165;159;161;347;764
133;218;187;148;260;429;371;808;314;148
134;323;143;196;150;369;226;246;1045;342
135;214;97;131;136;270;462;571;302;328
136;218;127;99;336;426;201;415;183;656
137;248;237;36;196;329;180;403;352;653
138;374;244;209;81;249;190;405;115;839
139;202;67;165;288;391;177;92;292;297
140;52;72;174;361;385;542;495;220;424
141;99;132;81;256;164;222;467;333;175
142;171;256;76;64;160;92;425;181;325
143;204;95;378;213;46;188;702;206;397
144;542;244;157;337;209;376;223;262;287
145;368;186;173;161;512;591;249;295;1647
146;209;145;166;298;627;626;327;62;343
147;166;133;240;230;152;336;235;247;171
148;277;152;173;177;353;216;151;114;594
149;144;262;274;224;196;148;669;293;167
150;113;73;291;152;288;202;159;185;155
151;40;313;97;323;287;399;841;205;503
152;234;153;217;210;307;137;203;175;175
153;361;158;144;300;273;312;378;166;511
154;90;104;172;208;320;161;555;418;283
155;242;100;146;464;142;658;56;289;339
156;321;95;288;102;124;484;217;423;436
157;120;52;311;347;137;86;567;382;259
158;18;177;202;196;237;238;90;268;234
159;107;176;173;244;190;156;163;149;636
160;179;78;114;98;322;657;281;132;364
161;139;321;240;178;310;187;650;617;350
162;186;111;85;457;187;439;690;542;234
163;269;125;141;243;168;251;262;225;210
164;122;132;227;101;245;91;307;146;307
165;215;224;349;175;449;448;291;400;194
166;426;197;86;103;397;363;235;783;448
167;175;90;148;326;320;376;285;134;1350
168;442;224;394;408;154;129;199;332;756
169;96;309;243;276;209;180;350;95;330
170;205;194;234;170;176;468;335;1214;284
171;396;124;100;144;183;107;321;303;605
172;157;298;128;92;74;290;322;354;221
