;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
;20000;20000;20000;20000;20000;20000;20000
;1980700;1980700;1980700;1980700;1980700;1980700;1980700
0;693;316;400;579;734;273;565
1;128;450;420;554;552;308;188
2;428;454;284;457;212;497;168
3;1045;103;211;282;185;232;156
4;1031;307;629;179;163;104;487
5;1408;499;214;102;500;747;248
6;1358;98;597;114;383;462;531
7;1107;363;519;284;200;341;607
8;179;289;432;815;443;912;420
9;187;350;172;364;144;137;466
10;1247;603;309;233;416;846;106
11;366;1100;241;420;305;528;224
12;502;124;339;336;498;521;449
13;366;315;531;482;527;368;176
14;292;712;258;1214;399;165;558
15;1047;198;469;207;501;175;677
16;1033;207;397;178;254;547;64
17;405;217;386;446;295;560;456
18;1543;351;839;738;142;318;262
19;843;184;548;371;817;234;379
20;1086;432;159;501;121;227;153
21;625;279;219;216;151;203;311
22;306;93;394;396;54;589;384
23;709;375;384;362;85;727;212
24;785;561;314;723;479;248;314
25;453;380;233;267;250;285;455
26;414;181;328;397;126;183;146
27;119;211;329;216;406;174;306
28;536;481;266;291;422;580;415
29;724;42;174;112;451;92;214
30;89;87;300;5;291;491;108
31;493;197;539;482;157;301;361
32;615;385;289;367;263;184;233
33;441;564;634;263;121;487;181
34;1101;393;317;162;148;328;448
35;217;597;281;298;398;354;96
36;609;165;353;347;230;359;118
37;674;211;212;296;385;167;194
38;649;227;184;171;473;282;519
39;747;474;80;716;656;539;266
40;1000;546;286;221;707;201;485
41;581;433;186;618;521;587;195
42;151;540;350;604;553;181;47
43;630;341;162;179;139;572;567
44;725;958;199;150;612;502;335
45;412;252;564;643;197;293;132
46;256;1154;204;681;77;377;264
47;1379;526;326;115;326;620;345
48;100;402;269;920;155;532;409
49;604;389;217;304;311;274;271
50;533;202;283;411;709;351;386
51;181;265;115;61;479;640;592
52;892;282;156;189;576;175;200
53;1251;181;256;183;351;206;177
54;542;164;290;208;181;853;244
55;94;355;140;544;762;188;584
56;565;527;261;162;197;240;238
57;409;206;95;467;250;236;207
58;257;128;250;230;432;294;196
59;978;394;232;424;37;457;355
60;531;276;697;306;441;358;191
61;114;446;835;512;148;312;187
62;673;469;391;406;164;304;144
63;1346;625;423;331;163;306;388
64;308;284;279;207;254;423;265
65;496;570;375;444;1307;744;204
66;613;184;279;169;233;341;277
67;89;66;241;503;279;500;105
68;993;162;771;249;395;141;140
69;924;251;596;145;113;162;373
70;270;379;109;210;554;70;88
71;834;388;712;625;274;273;193
72;463;304;325;614;64;96;82
73;432;264;82;790;427;340;144
74;1365;319;484;487;216;409;336
75;360;282;681;380;628;853;200
76;330;534;381;218;454;191;519
77;520;379;298;262;132;326;280
78;373;99;326;629;119;122;304
79;320;144;169;98;273;216;333
80;258;145;282;295;551;309;677
81;1015;368;529;204;324;693;261
82;902;420;245;356;502;395;250
83;390;127;522;326;382;405;377
84;1531;639;129;249;298;100;252
85;385;251;247;93;219;129;216
86;551;263;122;570;539;75;415
87;1464;61;477;167;361;447;644
88;1625;123;293;156;601;328;105
89;720;388;124;487;494;408;261
90;268;473;155;232;1108;256;318
91;1642;433;87;222;282;640;203
92;512;381;423;271;56;531;108
93;676;225;70;157;675;196;127
94;1989;93;359;117;294;166;125
95;531;80;395;105;188;540;457
96;278;80;309;426;109;289;152
97;792;107;152;542;93;474;265
98;494;138;258;354;232;328;179
99;588;482;462;82;323;424;172
100;291;281;668;153;378;150;230
101;457;499;317;949;451;171;390
102;296;221;124;242;717;441;371
103;680;204;445;92;594;272;376
104;870;365;277;195;317;114;468
105;554;259;499;183;1154;270;227
106;364;485;58;353;327;147;97
107;1649;1170;333;273;99;515;310
108;1082;647;361;700;606;146;250
109;589;157;413;239;53;117;244
110;344;379;507;326;764;481;206
111;458;779;423;709;465;510;285
112;188;332;543;454;559;629;441
113;1496;671;378;301;142;644;458
114;1092;364;222;107;203;355;578
115;816;262;223;202;125;454;210
116;805;123;368;600;467;529;325
117;206;99;241;680;520;372;202
118;479;1380;620;133;986;354;448
119;763;742;467;483;47;374;442
120;190;350;398;1349;218;517;365
121;531;359;252;400;884;225;365
122;250;207;173;277;453;391;486
123;961;274;88;202;569;668;417
124;672;411;182;312;301;415;375
125;489;567;319;187;374;474;162
126;347;322;245;108;670;283;470
127;634;323;380;201;252;309;469
128;440;155;132;379;357;141;143
129;841;485;311;238;278;629;306
130;660;154;307;105;265;339;344
131;189;252;380;510;410;269;194
132;547;935;552;117;353;215;313
133;566;79;889;130;656;411;156
134;895;523;256;288;546;178;295
135;439;204;156;337;800;195;319
136;610;234;479;158;325;590;210
137;1025;348;575;430;563;140;243
138;804;447;156;195;72;110;363
139;184;119;523;115;282;241;632
140;600;426;318;354;421;375;577
141;779;693;333;371;103;882;401
142;269;516;325;297;163;679;173
143;880;125;103;288;202;198;321
144;264;217;518;178;111;181;241
145;1052;149;290;164;511;102;201
146;596;348;576;407;604;327;597
147;1173;147;430;198;679;654;348
148;1343;332;161;635;598;823;420
149;981;99;238;332;361;101;258
150;350;338;407;316;427;276;77
151;1184;386;327;153;1056;67;395
152;813;405;353;424;790;301;189
153;288;479;882;420;747;254;119
154;1319;275;343;250;724;331;576
155;179;69;145;254;133;359;317
156;722;289;358;338;311;139;190
157;698;467;386;373;1086;124;248
158;979;445;418;520;453;686;181
159;752;392;209;256;239;550;172
160;519;579;230;278;908;34;276
161;944;397;273;351;693;47;91
162;727;331;376;306;557;281;283
163;132;488;183;451;611;351;226
164;1027;617;491;143;1071;576;163
165;123;88;312;668;703;753;559
166;358;69;167;543;381;394;395
167;375;302;433;461;397;148;319
168;230;58;147;161;728;364;244
169;274;469;353;460;61;351;226
170;124;412;334;346;225;609;153
171;89;269;209;420;167;486;246
172;155;242;161;73;122;297;514
173;920;675;235;215;285;209;144
174;1064;679;372;380;187;161;627
175;228;386;167;602;253;193;492
176;587;448;619;889;349;346;122
177;412;236;149;487;473;240;236
178;291;559;242;343;213;115;477
179;518;117;446;853;166;477;333
180;1149;430;306;165;265;530;435
181;360;168;137;202;428;294;246
182;443;512;242;62;198;394;248
183;265;397;459;325;366;605;50
184;577;537;601;185;619;315;211
185;791;402;406;148;517;562;77
186;374;659;459;158;300;246;420
187;289;387;144;219;958;793;212
188;1414;149;190;251;194;326;185
189;231;472;113;163;273;863;194
190;999;186;424;285;221;148;228
191;531;235;217;224;212;381;266
192;322;24;549;355;305;292;137
193;409;111;194;1005;299;226;90
194;269;182;329;361;62;616;167
195;492;162;242;595;542;134;213
196;1397;194;58;126;644;525;234
197;1301;433;164;569;479;539;156
198;267;654;359;619;211;315;370
199;1164;318;216;247;132;737;166
200;665;469;170;277;236;638;200
201;330;230;147;136;281;161;301
202;803;432;266;328;187;53;61
203;540;376;391;171;141;265;255
204;996;152;157;481;495;93;484
205;136;494;260;428;825;495;194
206;343;87;147;792;745;159;172
207;833;183;914;295;412;368;261
208;1195;631;379;373;735;301;165
209;1560;183;723;238;539;663;223
210;157;339;259;188;69;585;742
211;450;228;105;189;144;216;138
212;120;62;273;429;59;354;312
213;342;290;189;421;216;194;206
214;1096;219;252;669;267;147;495
215;182;303;88;850;241;136;431
216;504;492;394;341;111;115;370
217;706;391;193;524;384;151;225
218;917;464;320;396;825;86;128
219;536;219;128;171;286;521;179
220;393;708;195;365;148;399;149
221;1387;185;311;471;540;60;327
222;681;174;355;289;63;932;404
223;132;173;561;691;262;344;322
224;76;274;617;505;1070;60;153
225;1124;136;585;857;530;73;255
226;351;594;201;82;466;362;343
227;434;260;188;200;636;363;143
228;411;338;635;599;419;140;290
229;309;356;319;763;357;474;373
230;678;167;174;403;189;506;195
231;1534;742;248;149;297;254;244
232;218;608;83;62;164;352;367
233;170;77;272;241;319;817;636
234;203;197;256;179;474;307;332
235;676;176;703;240;323;98;144
236;237;580;294;305;386;614;136
237;922;632;395;334;524;428;216
238;1072;267;74;472;429;158;350
239;1491;316;303;320;603;303;191
240;72;316;160;232;569;136;225
241;1208;411;219;96;225;389;516
242;446;97;163;314;71;335;414
243;1004;282;261;494;314;384;138
244;705;199;245;348;531;694;364
245;590;143;309;94;325;242;342
246;1487;144;222;360;356;167;169
247;370;745;254;529;471;385;62
248;517;178;486;333;516;259;268
249;157;284;675;208;345;531;685
250;690;240;153;552;232;545;371
251;1219;395;157;301;162;167;540
252;584;352;304;98;757;392;414
253;630;179;63;485;593;179;107
254;364;351;175;442;911;556;216
255;1045;178;421;282;654;411;162
256;183;494;787;459;858;228;333
257;727;427;325;609;72;237;150
258;521;290;431;295;143;157;152
259;212;358;359;186;549;183;389
260;1646;214;278;576;102;581;219
261;499;648;374;162;363;119;90
262;221;302;591;1273;121;275;73
263;897;59;430;59;402;204;307
264;276;254;285;295;274;1003;375
265;329;550;227;87;614;193;246
266;592;816;997;237;946;348;172
267;1968;317;473;495;330;223;647
268;262;134;98;333;287;286;375
269;1226;155;475;297;243;268;351
270;315;143;523;517;466;571;218
271;426;370;555;351;497;228;286
272;275;313;97;801;232;725;501
273;206;90;603;98;392;387;279
274;957;430;137;427;402;132;576
275;688;787;155;260;670;208;418
276;184;234;113;94;635;642;136
277;636;345;243;134;410;298;427
278;188;313;270;294;655;515;264
279;703;164;519;166;369;230;458
280;158;278;268;572;197;208;356
281;458;91;217;183;385;470;550
282;207;45;278;70;554;309;158
283;198;653;136;318;339;324;449
284;274;263;123;123;1098;137;214
285;805;471;143;246;584;308;173
286;2270;449;87;119;442;182;225
287;637;557;127;459;224;117;129
288;1119;290;106;351;147;218;209
289;237;185;226;187;295;191;236
290;1009;431;235;346;530;107;313
291;1068;512;585;328;201;32;179
292;656;684;161;177;428;289;377
293;617;89;54;193;431;211;204
294;529;91;270;209;565;227;89
295;841;639;201;288;311;370;296
296;759;457;81;146;457;114;348
297;113;298;161;361;236;130;187
298;205;188;477;828;286;417;220
299;1010;331;44;123;213;339;462
300;637;637;267;433;124;755;388
301;201;530;155;342;299;179;323
302;656;274;428;229;82;705;193
303;1222;132;621;187;504;423;366
304;916;277;515;588;222;369;311
305;700;536;349;662;578;591;362
306;674;330;239;408;1333;535;279
307;58;85;381;312;57;551;157
308;543;680;279;109;131;81;233
309;1256;640;362;301;795;404;388
310;224;330;258;416;882;505;140
311;627;528;217;317;334;618;149
312;840;239;67;470;120;297;372
313;775;310;76;207;256;595;123
314;305;219;590;456;151;247;233
315;163;1025;838;128;1344;459;352
316;254;375;289;311;223;114;356
317;1333;604;364;500;242;479;646
318;684;1039;246;489;156;376;221
319;690;207;280;201;133;344;188
320;240;354;447;402;229;179;188
321;288;201;120;493;413;522;304
322;365;169;483;245;205;205;271
323;198;276;166;369;694;153;168
324;435;267;287;469;310;545;331
325;871;788;208;145;368;96;514
326;842;747;222;355;385;96;569
327;347;376;377;406;246;658;314
328;1073;624;215;402;409;352;189
329;350;484;560;1387;182;367;145
330;660;182;453;277;94;196;406
331;316;149;118;138;58;403;241
332;388;395;200;534;383;855;670
333;509;330;403;273;511;156;413
334;1232;408;384;740;311;130;349
335;149;395;231;540;258;386;518
336;167;556;724;503;256;475;181
337;149;345;140;325;559;385;147
338;388;225;246;826;242;172;627
339;104;573;631;228;137;426;292
340;1240;271;419;278;204;323;298
341;433;559;67;395;613;544;363
342;775;468;363;534;745;386;240
343;357;291;85;279;534;264;145
344;1123;263;68;260;288;356;214
345;366;161;291;814;210;363;184
346;679;756;927;225;501;555;666
347;600;781;389;264;354;196;75
348;816;160;384;103;565;533;102
349;179;1175;534;306;1072;393;218
350;133;361;161;414;1516;365;316
351;202;198;186;531;646;230;629
352;565;693;399;32;424;63;347
353;45;132;291;390;328;465;204
354;139;156;327;124;284;236;349
355;115;80;82;496;540;631;178
356;138;256;139;327;180;556;128
357;468;817;191;97;169;284;142
358;749;622;314;97;877;435;377
359;602;168;256;513;98;529;219
360;1263;183;221;352;944;272;273
361;356;108;427;259;144;109;317
362;530;264;392;514;428;575;716
363;732;65;325;523;886;371;446
364;357;100;616;132;174;271;291
365;78;800;244;350;165;219;132
366;760;527;364;309;284;346;334
367;478;316;611;1233;260;307;194
368;630;165;363;301;386;309;571
369;1095;341;411;295;566;408;366
370;825;384;127;289;558;99;221
371;334;340;188;113;290;430;763
372;263;236;344;840;843;307;216
373;354;410;412;670;660;312;157
374;1238;500;338;750;362;371;205
375;181;371;489;308;190;421;403
376;473;311;479;126;507;271;409
377;887;281;397;317;321;56;219
378;284;348;279;241;271;615;118
379;932;646;142;689;590;324;506
380;471;104;402;487;618;324;175
381;323;557;116;143;247;472;82
382;618;47;415;315;617;521;336
383;236;376;167;303;874;121;462
384;477;559;167;138;616;517;286
385;290;363;63;232;403;128;205
386;64;788;113;618;709;253;291
387;1102;134;498;492;90;363;125
388;387;211;225;252;591;202;668
389;85;271;524;104;396;82;137
390;429;652;348;280;372;109;111
391;348;710;118;139;1123;106;317
392;315;289;701;746;822;389;117
393;90;782;403;394;295;150;120
394;1148;203;158;312;235;558;376
395;528;345;559;132;599;202;127
396;794;597;206;365;311;579;130
397;566;136;268;560;151;202;115
398;306;598;300;75;234;153;619
399;825;467;265;619;279;618;245
400;275;1070;299;182;994;265;218
401;208;664;149;330;214;355;168
402;401;408;478;1277;478;757;908
403;417;421;86;794;227;237;350
404;755;668;133;210;566;322;214
405;181;343;166;143;564;96;136
406;1382;172;391;546;142;708;88
407;343;283;143;466;1250;440;507
408;1360;269;520;1063;194;226;143
409;709;207;254;307;447;257;480
410;143;277;189;345;241;411;156
411;369;354;257;155;238;141;532
412;1044;254;925;283;260;189;409
413;676;629;767;538;231;191;206
414;834;537;207;96;748;526;596
415;499;158;196;448;502;143;171
416;439;593;222;161;317;251;64
417;697;313;170;177;655;249;526
418;853;538;532;405;588;120;319
419;568;191;178;350;470;343;82
420;970;210;789;662;1111;381;399
421;979;349;248;484;300;181;132
422;1365;179;285;463;383;122;128
423;220;130;206;353;183;42;439
424;332;233;194;294;83;117;260
425;184;769;168;245;100;513;434
426;378;180;449;561;321;270;163
427;574;983;284;456;387;119;337
428;327;187;229;275;102;340;377
429;87;320;241;150;299;452;460
430;136;326;490;643;1028;197;266
431;544;415;397;196;107;108;170
432;1075;202;269;296;424;217;468
433;515;671;552;598;572;21;163
434;760;204;209;195;148;610;254
435;526;361;256;1284;407;520;117
436;426;517;257;507;888;540;276
437;356;1082;138;312;532;635;336
438;175;41;662;479;869;240;91
439;804;333;262;211;400;801;211
440;488;313;34;353;254;207;268
441;160;581;275;291;719;357;232
442;527;483;282;463;339;206;521
443;1055;777;412;553;186;524;62
444;639;221;236;363;615;179;333
445;265;283;303;306;410;306;398
446;671;219;429;359;102;163;829
447;569;963;452;321;651;513;221
448;644;234;192;939;159;294;115
449;636;473;147;412;772;485;133
450;182;286;282;161;317;369;858
451;312;213;204;267;1188;399;259
452;377;483;497;183;189;293;413
453;746;167;243;500;635;243;109
454;989;546;290;488;532;207;775
455;1343;417;316;278;293;142;364
456;559;193;242;373;252;549;769
457;825;301;179;382;169;203;343
458;216;145;299;511;262;753;308
459;636;867;297;169;660;480;228
460;90;137;358;941;192;358;306
461;820;326;228;248;354;279;82
462;754;188;129;413;144;85;169
463;835;542;294;1048;487;254;189
464;235;227;429;591;393;296;339
465;199;399;147;179;431;113;77
466;416;130;286;148;502;241;246
467;956;117;506;537;61;149;47
468;690;140;387;200;642;188;511
469;772;569;283;219;497;503;360
470;206;444;348;345;742;183;142
471;621;207;334;372;691;451;188
472;831;238;306;212;199;399;205
473;741;209;133;139;426;183;268
474;166;922;180;177;959;151;347
475;503;490;284;191;438;196;154
476;639;623;241;705;237;673;152
477;599;324;191;136;109;176;122
478;653;186;183;579;738;327;559
479;1098;184;207;273;147;497;190
480;439;33;259;374;730;555;109
481;315;307;184;226;113;273;334
482;826;550;270;1014;326;317;418
483;236;413;273;308;141;642;456
484;366;397;318;165;339;688;417
485;122;432;278;205;724;291;210
486;1270;134;116;466;508;93;288
487;466;457;409;912;474;302;482
488;282;347;318;522;385;300;391
489;524;696;551;308;424;517;632
490;304;285;461;188;538;171;617
491;363;182;313;305;46;268;600
492;167;321;370;269;232;288;77
493;253;502;443;535;681;240;254
494;1093;142;616;305;624;315;149
495;327;291;820;535;436;100;253
496;653;432;1061;638;445;157;366
497;661;478;287;600;227;244;591
498;642;319;350;177;387;158;86
499;658;241;304;70;300;716;173
500;955;185;358;95;225;248;372
501;809;608;762;329;758;338;171
502;476;104;526;167;487;75;321
503;800;512;191;337;187;114;352
504;1608;289;588;301;268;289;369
505;350;810;193;253;881;232;193
506;597;528;268;146;262;299;395
507;745;536;480;463;44;212;464
508;340;144;78;252;730;155;288
509;451;511;138;220;278;429;133
510;622;313;359;794;509;152;109
511;197;421;348;281;116;244;399
512;952;407;469;176;547;131;241
513;806;745;121;163;610;701;408
514;116;203;329;439;371;668;212
515;353;212;342;298;778;228;815
516;266;160;421;587;157;94;93
517;437;580;220;839;425;292;353
518;771;495;245;178;1203;590;76
519;1016;590;146;483;538;199;168
520;465;295;209;163;134;301;147
521;1059;635;133;442;342;699;99
522;951;232;507;162;621;192;122
523;599;61;461;216;555;144;303
524;829;105;356;445;535;204;203
525;537;234;133;444;122;421;347
526;591;288;157;252;290;787;245
527;697;85;566;207;466;418;380
528;1056;952;282;972;374;967;410
529;483;332;557;649;701;455;663
530;904;635;176;405;568;647;568
531;401;228;154;691;453;278;360
532;263;434;288;416;221;410;386
533;1176;467;571;270;789;186;286
534;274;178;147;839;752;660;304
535;401;433;163;316;673;318;261
536;259;785;140;349;388;384;578
537;541;132;336;298;252;75;451
538;1002;873;426;580;512;265;259
539;607;312;500;531;243;423;325
540;1049;597;297;463;556;287;722
541;125;114;470;498;107;407;276
